# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP01582,1,0.044078990170886456,0.9559210098291135,1,0.3677296131923409,0.6322703868076591,0,0.9389678610048758,0.061032138995124136,0,0.4502588214560344,0.5497411785439655
AP01583,1,0.005402910527450788,0.9945970894725492,1,0.00019078090497992584,0.9998092190950201,1,0.01018222119190415,0.9898177788080958,1,0.005258637541444955,0.994741362458555
AP01584,1,0.0612585729110694,0.9387414270889306,1,0.015366615664830996,0.984633384335169,1,0.0072922226971012805,0.9927077773028987,1,0.02797247042433389,0.9720275295756661
AP01585,1,0.13157377815025362,0.8684262218497464,0,0.7626814174176094,0.23731858258239058,0,0.845008740631542,0.15499125936845806,0,0.5797546453998016,0.42024535460019835
AP01586,1,0.013267792543631862,0.9867322074563681,1,0.14816806467027677,0.8518319353297232,1,0.4585664912796126,0.5414335087203874,1,0.2066674494978404,0.7933325505021595
AP01587,1,0.0009178415966816234,0.9990821584033184,1,0.001206374631083862,0.9987936253689161,1,0.001073082610435372,0.9989269173895646,1,0.0010657662794002858,0.9989342337205996
AP01588,1,0.0012603608703957159,0.9987396391296043,1,0.0011283121227376736,0.9988716878772623,1,0.001732854965270758,0.9982671450347292,1,0.0013738426528013825,0.9986261573471986
AP01589,0,0.5938592736982446,0.40614072630175535,0,0.6546730809610721,0.3453269190389279,0,0.8104435503905938,0.18955644960940615,0,0.6863253016833036,0.3136746983166965
AP01590,1,0.18456117632038715,0.8154388236796128,1,0.003116172811891138,0.9968838271881089,1,0.06076957973004948,0.9392304202699505,1,0.08281564295410926,0.9171843570458907
AP01591,1,0.009572049533096538,0.9904279504669035,1,0.01844051601854957,0.9815594839814504,1,0.08804047782627489,0.9119595221737251,1,0.03868434779264033,0.9613156522073597
AP01592,0,0.531025340276915,0.46897465972308505,1,0.05064922951774975,0.9493507704822503,1,0.3330393134306531,0.6669606865693469,0,0.30490462774177257,0.6950953722582275
AP01593,1,0.4693538480214269,0.5306461519785731,0,0.9395438725004451,0.06045612749955489,0,0.9814053733305554,0.018594626669444527,0,0.7967676979508092,0.20323230204919085
AP01594,0,0.583411227762151,0.416588772237849,0,0.961312652098258,0.038687347901742025,0,0.9659870360390441,0.034012963960955836,0,0.8369036386331511,0.16309636136684896
AP01595,0,0.6977458113109565,0.3022541886890435,1,0.2139435816874855,0.7860564183125145,0,0.6234219912245204,0.37657800877547964,0,0.5117037947409875,0.4882962052590125
AP01596,0,0.5902155354720269,0.4097844645279731,0,0.9477070438965447,0.0522929561034553,0,0.9660738800616296,0.033926119938370386,0,0.8346654864767338,0.16533451352326625
AP01597,1,0.00017592423875345542,0.9998240757612465,1,0.00011117014646044865,0.9998888298535396,1,0.0007904696901964714,0.9992095303098035,1,0.0003591880251367918,0.9996408119748632
AP01598,1,0.40054548448913896,0.599454515510861,1,0.05492538037140049,0.9450746196285995,1,0.27640249062143596,0.723597509378564,1,0.24395778516065847,0.7560422148393414
AP01599,1,0.04358443484773922,0.9564155651522608,0,0.7976300345383173,0.2023699654616827,0,0.6831603692718162,0.3168396307281837,0,0.5081249462192909,0.49187505378070906
AP01600,1,0.0023561539450688285,0.9976438460549312,0,0.8887305082660033,0.11126949173399674,0,0.872044108741862,0.12795589125813797,0,0.5877102569843115,0.41228974301568866
AP01601,0,0.9984422237677589,0.0015577762322410793,0,0.9741466318013531,0.025853368198646913,0,0.9948069391068026,0.005193060893197359,0,0.9891319315586382,0.010868068441361784
AP01602,1,0.007643422428472713,0.9923565775715273,1,0.009467683387952897,0.9905323166120471,1,0.000969835392905738,0.9990301646070943,1,0.006026980403110449,0.9939730195968896
AP01603,1,0.04789153287933734,0.9521084671206627,0,0.9836297340729538,0.016370265927046206,0,0.9743181571762605,0.02568184282373949,0,0.6686131413761839,0.3313868586238161
AP01604,1,0.15952244149020356,0.8404775585097964,0,0.9952364790872379,0.004763520912762161,0,0.9983932126566625,0.0016067873433375504,0,0.7177173777447013,0.2822826222552987
AP01605,1,0.0684291754252061,0.9315708245747939,0,0.970874375337303,0.02912562466269702,0,0.9760610621323813,0.02393893786761868,0,0.6717882042982968,0.32821179570170317
AP01606,1,0.013329262132765751,0.9866707378672342,1,0.17129260902535248,0.8287073909746475,1,0.4134339207377459,0.5865660792622541,1,0.1993519306319547,0.8006480693680453
AP01607,1,0.09860605400545897,0.901393945994541,1,0.20908321877567193,0.7909167812243281,1,0.4142926892096873,0.5857073107903127,1,0.2406606539969394,0.7593393460030606
AP01608,1,0.09860605400545897,0.901393945994541,1,0.20908321877567193,0.7909167812243281,1,0.4142926892096873,0.5857073107903127,1,0.2406606539969394,0.7593393460030606
AP01609,0,0.6614728543785855,0.3385271456214145,0,0.9736001233926745,0.026399876607325463,0,0.9970354054299346,0.002964594570065348,0,0.8773694610670649,0.12263053893293512
AP01610,0,0.7271273277852783,0.2728726722147217,0,0.9991594023105841,0.0008405976894159277,0,0.9972876009399629,0.00271239906003704,0,0.9078581103452752,0.0921418896547249
AP01611,1,0.07695603394505601,0.923043966054944,1,0.005369361359068625,0.9946306386409314,1,0.13472139545607487,0.8652786045439251,1,0.07234893025339983,0.9276510697466002
AP01612,1,0.00395737639770144,0.9960426236022986,1,0.0005809372487299846,0.99941906275127,1,0.003787388523805002,0.996212611476195,1,0.0027752340567454756,0.9972247659432546
AP01613,1,0.005834440560986143,0.9941655594390139,0,0.9343446150540249,0.06565538494597517,1,0.14355370230485442,0.8564462976951456,0,0.36124425263995513,0.6387557473600448
AP01614,1,0.027844667960134073,0.9721553320398659,1,0.0006573343840646784,0.9993426656159353,1,0.0005235704713006939,0.9994764295286993,1,0.009675190938499814,0.9903248090615002
AP01615,1,0.00882728477603778,0.9911727152239622,1,0.004230661838839023,0.995769338161161,1,0.0010211828534084644,0.9989788171465915,1,0.004693043156095089,0.9953069568439049
AP01616,1,0.04953190087757209,0.9504680991224279,1,0.0735106405162429,0.9264893594837571,1,0.3898795601847511,0.6101204398152489,1,0.17097403385952203,0.829025966140478
AP01617,1,0.041376988305052875,0.9586230116949471,1,0.009734493389211285,0.9902655066107887,1,0.07296895868312869,0.9270310413168713,1,0.04136014679246428,0.9586398532075356
AP01618,0,0.6251213168832026,0.37487868311679745,0,0.9709651453216902,0.029034854678309824,0,0.9783174351172029,0.02168256488279711,0,0.8581346324406985,0.1418653675593015
AP01619,0,0.9802939778774833,0.019706022122516705,0,0.996653114941616,0.003346885058384009,0,0.9926751427449916,0.0073248572550084,0,0.9898740785213637,0.010125921478636371
AP01620,0,0.9998338652945181,0.0001661347054819158,1,0.31025341422612895,0.689746585773871,0,0.5963569850199764,0.4036430149800237,0,0.6354814215135411,0.36451857848645886
AP01621,1,0.2755155919702913,0.7244844080297087,1,0.08864765963386834,0.9113523403661317,1,0.16677044641634486,0.8332295535836551,1,0.17697789934016817,0.8230221006598318
AP01622,1,0.1362770911995198,0.8637229088004802,1,0.024158046733231964,0.975841953266768,1,0.0015237552470305227,0.9984762447529695,1,0.0539862977265941,0.9460137022734059
AP01623,1,0.4835465974516958,0.5164534025483042,1,0.042359550921322375,0.9576404490786776,1,0.16681220199967683,0.8331877980003232,1,0.23090611679089834,0.7690938832091017
AP01624,0,0.997154013609998,0.002845986390001948,0,0.9890786614305608,0.010921338569439259,0,0.987945951441455,0.012054048558544916,0,0.9913928754940047,0.008607124505995373
AP01625,1,0.0005523666570723673,0.9994476333429276,1,0.004186048745889348,0.9958139512541107,1,0.007058913634606978,0.992941086365393,1,0.0039324430125228975,0.9960675569874771
AP01626,1,0.0005824516391810253,0.999417548360819,1,0.002126202371855457,0.9978737976281445,1,0.005707631890395248,0.9942923681096048,1,0.002805428633810577,0.9971945713661894
AP01627,1,0.0007621334832903504,0.9992378665167096,1,0.002016091585238522,0.9979839084147615,1,0.00048685934498293726,0.9995131406550171,1,0.0010883614711706031,0.9989116385288295
AP01628,1,0.0008214186281908509,0.9991785813718091,1,0.0014055843581661787,0.9985944156418338,1,0.00193809998492378,0.9980619000150762,1,0.0013883676570936032,0.9986116323429064
AP01629,1,0.001452409943879296,0.9985475900561207,1,0.0015786018722999673,0.9984213981277,1,0.004462163802653851,0.9955378361973461,1,0.0024977252062777047,0.9975022747937223
AP01630,1,0.003062140037277006,0.996937859962723,1,0.0011230086127982375,0.9988769913872018,1,0.025609228955686736,0.9743907710443133,1,0.00993145920192066,0.9900685407980793
AP01631,1,0.0006454012443301016,0.9993545987556699,1,0.0003496421320956511,0.9996503578679043,1,0.0015553059262368718,0.9984446940737631,1,0.0008501164342208748,0.9991498835657792
AP01632,0,0.9373652370455603,0.06263476295443969,0,0.9824348444960566,0.0175651555039434,0,0.9981378715056558,0.0018621284943442077,0,0.972645984349091,0.0273540156509091
AP01633,1,0.004031233818204805,0.9959687661817952,1,0.0008751353672036277,0.9991248646327964,1,0.0003705273457117464,0.9996294726542883,1,0.001758965510373393,0.9982410344896265
AP01634,1,0.0739280592425644,0.9260719407574356,1,0.0006692095837604883,0.9993307904162395,1,0.0014963874373840058,0.998503612562616,1,0.025364552087902965,0.974635447912097
AP01635,1,0.030583670913975403,0.9694163290860246,1,7.676909058762504e-05,0.9999232309094124,1,0.00010038591931371688,0.9998996140806863,1,0.010253608641292248,0.9897463913587078
AP01636,0,0.7843660592829828,0.21563394071701725,1,0.0018615716874301746,0.9981384283125698,1,0.009266698804477613,0.9907333011955224,0,0.2651647765916302,0.7348352234083698
AP01637,1,0.21012369189009072,0.7898763081099093,1,0.005477392068344411,0.9945226079316556,1,0.03177564857985049,0.9682243514201495,1,0.0824589108460952,0.9175410891539048
AP01638,1,0.3622037589156337,0.6377962410843663,0,0.5473870462082655,0.45261295379173444,0,0.9650309328682509,0.03496906713174913,0,0.62487391266405,0.37512608733594993
AP01639,1,0.47426376472540177,0.5257362352745982,1,0.24124148929685862,0.7587585107031414,0,0.9669698080682227,0.03303019193177725,0,0.5608250206968277,0.4391749793031723
AP01640,0,0.7257399445329598,0.27426005546704024,0,0.9420397470248089,0.05796025297519117,0,0.9789688268822074,0.021031173117792602,0,0.8822495061466586,0.11775049385334134
AP01641,0,0.9593304238486455,0.04066957615135442,0,0.9859162537746083,0.014083746225391623,0,0.9947824108034543,0.005217589196545721,0,0.9800096961422361,0.01999030385776392
AP01642,0,0.9817103567809576,0.018289643219042386,0,0.9937280165997554,0.006271983400244624,0,0.8640481632995624,0.13595183670043762,0,0.9464955122267584,0.053504487773241544
AP01643,1,0.06906171555090335,0.9309382844490967,1,0.00021437706319205052,0.999785622936808,1,0.00024402440601867248,0.9997559755939813,1,0.023173372340038023,0.9768266276599619
AP01644,1,0.0010449947366352186,0.9989550052633648,1,4.444034512907091e-05,0.9999555596548709,1,0.00045052160072767133,0.9995494783992723,1,0.0005133188941639869,0.9994866811058359
AP01645,1,0.00141569309985079,0.9985843069001492,1,6.033059833709942e-05,0.9999396694016629,1,0.0004483357522483411,0.9995516642477517,1,0.0006414531501454102,0.9993585468498546
AP01646,0,0.9721186675744892,0.027881332425510854,0,0.985690082541631,0.014309917458368904,0,0.9916104914293447,0.008389508570655355,0,0.9831397471818217,0.01686025281817837
AP01647,0,0.7695044796330288,0.23049552036697116,0,0.9864614584198568,0.013538541580143218,0,0.9948551103427322,0.005144889657267736,0,0.916940349465206,0.08305965053479404
AP01648,1,0.27999147701552884,0.7200085229844712,1,0.04570868506711456,0.9542913149328854,0,0.7817176859779762,0.21828231402202378,0,0.3691392826868732,0.6308607173131268
AP01649,1,0.08620037824201066,0.9137996217579893,1,0.0003438945497330481,0.999656105450267,1,0.0005719088121658444,0.9994280911878342,1,0.029038727201303183,0.9709612727986968
AP01650,1,0.008028716483100218,0.9919712835168998,1,0.008996811677452254,0.9910031883225477,1,0.004174375988168055,0.995825624011832,1,0.007066634716240176,0.9929333652837599
AP01651,1,0.0008651537601450654,0.9991348462398549,1,0.13252224212888364,0.8674777578711164,1,0.0011949859109153804,0.9988050140890846,1,0.04486079393331469,0.9551392060666853
AP01652,1,0.002181191060304899,0.9978188089396951,0,0.6080036029859073,0.3919963970140927,0,0.7943594582924565,0.20564054170754353,0,0.4681814174462229,0.5318185825537771
AP01653,1,0.2077975282813549,0.7922024717186451,0,0.9603200586978313,0.03967994130216872,0,0.9232182716605888,0.07678172833941123,0,0.6971119528799251,0.302888047120075
AP01654,1,0.07829069210928385,0.9217093078907161,1,0.15349168525136048,0.8465083147486395,1,0.1389767695401184,0.8610232304598816,1,0.12358638230025425,0.8764136176997458
AP01655,1,0.05884601548887147,0.9411539845111285,1,0.004628986298563453,0.9953710137014365,1,0.0025452877774295724,0.9974547122225704,1,0.022006763188288165,0.9779932368117118
AP01656,1,0.036445849753085735,0.9635541502469143,1,0.04711185677731777,0.9528881432226822,1,0.0024674063506404664,0.9975325936493595,1,0.02867503762701466,0.9713249623729854
AP01657,0,0.7462375460513059,0.2537624539486941,0,0.9989347339380789,0.0010652660619211566,0,0.9958179593654277,0.004182040634572293,0,0.9136634131182708,0.08633658688172918
AP01658,0,0.7072906867500629,0.2927093132499371,1,0.09787136706575772,0.9021286329342423,0,0.8504015503184963,0.14959844968150368,0,0.551854534711439,0.44814546528856103
AP01659,0,0.5456543966237856,0.45434560337621444,0,0.9942532172612902,0.005746782738709799,0,0.9981095185509676,0.001890481449032311,0,0.8460057108120145,0.15399428918798552
AP01660,1,0.10059164124230913,0.8994083587576909,1,0.006162904257837498,0.9938370957421625,1,0.023766162953525516,0.9762338370464745,1,0.043506902817890714,0.9564930971821092
AP01661,1,0.08388849891481875,0.9161115010851812,1,0.001774132853090582,0.9982258671469094,1,0.003933034762121257,0.9960669652378787,1,0.029865222176676864,0.9701347778233232
AP01662,1,0.01966618157443356,0.9803338184255664,1,0.003458038877797387,0.9965419611222026,1,0.0019029760311746191,0.9980970239688254,1,0.008342398827801856,0.9916576011721983
AP01663,1,0.010722183521621798,0.9892778164783782,1,0.012287634526536584,0.9877123654734634,1,0.031247244291889187,0.9687527557081108,1,0.018085687446682524,0.9819143125533175
AP01664,1,0.008605149358559272,0.9913948506414407,1,0.006858150587033651,0.9931418494129663,1,0.07443922555270965,0.9255607744472903,1,0.029967508499434192,0.9700324915005658
AP01665,1,0.006524711322682397,0.9934752886773176,1,0.049115055871216784,0.9508849441287832,1,0.2238217699262699,0.7761782300737301,1,0.09315384570672303,0.906846154293277
AP01666,1,0.006800708609121187,0.9931992913908788,1,0.018868885835530258,0.9811311141644697,1,0.14649869983412256,0.8535013001658774,1,0.057389431426258,0.942610568573742
AP01667,1,0.014738699567565017,0.985261300432435,1,0.0009418710037324418,0.9990581289962676,1,0.00016853600529187496,0.9998314639947081,1,0.005283035525529778,0.9947169644744701
AP01668,1,0.01646588191603382,0.9835341180839662,1,0.001032232113753473,0.9989677678862465,1,0.002737379114063687,0.9972626208859363,1,0.00674516438128366,0.9932548356187164
AP01669,1,0.021031635199548537,0.9789683648004515,1,0.09077900522982196,0.909220994770178,1,0.23610360835913158,0.7638963916408684,1,0.11597141626283403,0.884028583737166
AP01670,1,0.08560886292262027,0.9143911370773797,1,0.0025723053064384827,0.9974276946935615,1,0.003932045355345304,0.9960679546446547,1,0.030704404528134683,0.9692955954718654
AP01671,1,0.0004136834093849684,0.999586316590615,1,0.00011376518524797152,0.999886234814752,1,0.0009907030592749555,0.999009296940725,1,0.0005060505513026318,0.9994939494486973
AP01672,1,0.0006324429248675267,0.9993675570751325,1,0.0026740624466750074,0.997325937553325,1,0.0008633474310005829,0.9991366525689994,1,0.001389950934181039,0.9986100490658188
AP01673,1,0.0001374060658798637,0.9998625939341201,1,0.004375028173356665,0.9956249718266433,1,0.018423341071291288,0.9815766589287087,1,0.007645258436842606,0.9923547415631573
AP01674,1,9.463911307383555e-05,0.9999053608869262,1,0.0005380909010742618,0.9994619090989257,1,0.00084382532283378,0.9991561746771662,1,0.0004921851123272925,0.9995078148876727
AP01675,0,0.9993343740737171,0.0006656259262829165,0,0.850588522956655,0.14941147704334504,0,0.9915718953186877,0.008428104681312264,0,0.9471649307830199,0.05283506921698008
AP01676,0,0.9988552896940186,0.0011447103059813689,0,0.7190867601893947,0.28091323981060534,0,0.9794067463843035,0.02059325361569658,0,0.8991162654225722,0.10088373457742776
AP01677,0,0.9281466669165155,0.07185333308348454,0,0.9973494754486865,0.0026505245513134827,0,0.9995347016924824,0.00046529830751762264,0,0.9750102813525614,0.02498971864743855
AP01678,0,0.9727379589732267,0.027262041026773303,0,0.995959418742812,0.00404058125718801,0,0.9970973984202693,0.0029026015797306154,0,0.9885982587121026,0.01140174128789731
AP01679,1,0.10465222604959867,0.8953477739504013,1,0.004485851611589431,0.9955141483884106,1,0.014866885847437228,0.9851331141525628,1,0.041334987836208446,0.9586650121637916
AP01680,1,0.019850124569271266,0.9801498754307287,1,0.0004215997065040167,0.999578400293496,1,0.0003601661551442259,0.9996398338448558,1,0.006877296810306503,0.9931227031896935
AP01681,0,0.8774536905909494,0.12254630940905059,0,0.9863185354708761,0.013681464529123942,0,0.9471548388306202,0.05284516116937981,0,0.9369756882974819,0.06302431170251811
AP01682,1,0.008820301623590598,0.9911796983764094,1,0.4644524346089166,0.5355475653910834,1,0.07425669694543013,0.9257433030545699,1,0.18250981105931244,0.8174901889406877
AP01683,1,0.20724671012851326,0.7927532898714867,0,0.9577751752872399,0.04222482471276011,0,0.9841513849939455,0.01584861500605447,0,0.7163910901365661,0.2836089098634338
AP01684,1,0.04440285453585291,0.9555971454641471,0,0.7836325219910348,0.21636747800896514,0,0.5485841654950059,0.45141583450499406,0,0.45887318067396454,0.5411268193260355
AP01685,1,0.13334294567369576,0.8666570543263042,0,0.9008421190655257,0.0991578809344743,0,0.8418824886112044,0.1581175113887956,0,0.6253558511168086,0.37464414888319136
AP01686,1,0.3856705634446558,0.6143294365553442,0,0.8169050570039219,0.18309494299607812,0,0.9728168381217307,0.027183161878269326,0,0.7251308195234362,0.2748691804765639
AP01687,1,0.11077472083359974,0.8892252791664003,0,0.8762619407654499,0.12373805923455007,0,0.7320735202626598,0.2679264797373402,0,0.5730367272872364,0.4269632727127635
AP01688,1,0.04440285453585291,0.9555971454641471,0,0.7836325219910348,0.21636747800896514,0,0.5485841654950059,0.45141583450499406,0,0.45887318067396454,0.5411268193260355
AP01689,1,0.023375319050325527,0.9766246809496745,1,0.040201469899960984,0.959798530100039,1,0.049311955812392894,0.9506880441876071,1,0.0376295815875598,0.9623704184124402
AP01690,1,0.012003974868339817,0.9879960251316602,1,0.0040160522467821425,0.9959839477532179,1,0.00429406289376133,0.9957059371062387,1,0.00677136333629443,0.9932286366637056
AP01691,1,0.04440285453585291,0.9555971454641471,0,0.7836325219910348,0.21636747800896514,0,0.5485841654950059,0.45141583450499406,0,0.45887318067396454,0.5411268193260355
AP01692,1,0.016924953350789917,0.9830750466492101,1,0.16032970204930153,0.8396702979506985,1,0.10308124992453771,0.8969187500754623,1,0.09344530177487638,0.9065546982251235
AP01693,1,0.08278753056368282,0.9172124694363172,0,0.9768542565205335,0.02314574347946657,0,0.9444200994076192,0.05557990059238085,0,0.6680206288306119,0.3319793711693882
AP01694,1,0.10394507467624914,0.8960549253237509,0,0.9743946810619336,0.025605318938066342,0,0.9310214510263704,0.0689785489736297,0,0.6697870689215177,0.3302129310784823
AP01695,1,0.07794334064237163,0.9220566593576284,1,0.00023550743731615142,0.9997644925626838,1,0.001339197577672313,0.9986608024223277,1,0.026506015219120032,0.97349398478088
AP01696,1,0.0009683647054439248,0.9990316352945561,1,0.0009304740112587861,0.9990695259887412,1,0.009256352265609169,0.9907436477343908,1,0.00371839699410396,0.9962816030058961
AP01697,1,0.16192384445574715,0.8380761555442529,0,0.9035516870671533,0.09644831293284672,0,0.8736581058498841,0.1263418941501159,0,0.6463778791242616,0.35362212087573847
AP01698,1,0.23226430167670187,0.7677356983232981,0,0.9953230817397165,0.004676918260283467,0,0.9688342354310766,0.031165764568923407,0,0.7321405396158317,0.26785946038416836
AP01699,0,0.5675643484925428,0.4324356515074572,0,0.9909499807815656,0.00905001921843441,0,0.9921087973090722,0.007891202690927756,0,0.8502077088610602,0.1497922911389398
AP01700,0,0.9939214239497919,0.006078576050208103,0,0.8341332609918733,0.16586673900812662,1,0.4181938896271177,0.5818061103728823,0,0.7487495248562609,0.251250475143739
AP01701,0,0.9827139389986538,0.01728606100134619,0,0.9964256074807968,0.0035743925192031783,0,0.9982212058450526,0.0017787941549473967,0,0.9924535841081678,0.007546415891832255
AP01702,0,0.9419786429986908,0.05802135700130921,0,0.9971935098936006,0.0028064901063994817,0,0.9992304566107983,0.0007695433892016921,0,0.9794675365010299,0.020532463498970126
AP01703,1,0.03252163160782817,0.9674783683921718,1,0.013833864038216181,0.9861661359617838,1,0.0044481077738572905,0.9955518922261427,1,0.01693453447330055,0.9830654655266994
AP01704,1,0.05560539902555284,0.9443946009744472,1,0.08426036564232853,0.9157396343576715,1,0.051025880058469864,0.9489741199415301,1,0.06363054824211707,0.936369451757883
AP01705,1,0.0679961286468429,0.9320038713531571,1,3.616272782747121e-05,0.9999638372721725,1,0.00018750966641700728,0.999812490333583,1,0.02273993368036246,0.9772600663196376
AP01706,1,0.022876020205078285,0.9771239797949217,1,0.0020682948608444773,0.9979317051391555,1,0.08920222603264716,0.9107977739673528,1,0.03804884703285664,0.9619511529671434
AP01707,1,0.07803428193259176,0.9219657180674082,1,0.0032437536959821767,0.9967562463040178,1,0.2037626503806954,0.7962373496193046,1,0.09501356200308979,0.9049864379969103
AP01708,1,0.06354785712644107,0.9364521428735589,1,0.009217763868475726,0.9907822361315243,0,0.5203587114981041,0.47964128850189586,0,0.19770811083100695,0.802291889168993
AP01709,1,0.05271355677457423,0.9472864432254258,0,0.6536624456018554,0.3463375543981446,0,0.8955779643988017,0.10442203560119834,0,0.5339846555917438,0.4660153444082562
AP01710,1,0.001164833132790366,0.9988351668672096,1,0.0001360876665688071,0.9998639123334312,1,0.012365915698200447,0.9876340843017996,1,0.004555612165853207,0.9954443878341469
AP01711,1,0.0004721050424538742,0.9995278949575461,1,6.814739231586486e-05,0.9999318526076841,1,0.0008260744342958315,0.9991739255657042,1,0.0004554422896885235,0.9995445577103115
AP01712,1,0.045765620466893586,0.9542343795331064,1,0.4175918755423892,0.5824081244576108,0,0.8091556585223185,0.19084434147768153,0,0.42417105151053375,0.5758289484894662
AP01713,1,1.0153916707444921e-08,0.9999999898460833,1,0.3863436378516798,0.6136563621483202,0,0.6364770749546436,0.3635229250453564,0,0.34094024098674663,0.6590597590132533
AP01714,1,0.12227703519367794,0.8777229648063221,1,4.310059685930234e-05,0.9999568994031407,1,0.016673113964036923,0.9833268860359631,1,0.04633108325152472,0.9536689167484753
AP01715,1,0.35162729495786815,0.6483727050421318,0,0.9979921533866422,0.0020078466133578716,0,0.9971181187237104,0.0028818812762896797,0,0.782245855689407,0.21775414431059312
AP01716,1,0.02787164005944398,0.972128359940556,1,8.247796451843481e-05,0.9999175220354816,1,0.00059864019946132,0.9994013598005387,1,0.009517586074474579,0.9904824139255254
AP01717,1,0.03681270693985372,0.9631872930601463,1,0.045154969851402105,0.9548450301485979,1,0.45501784061813255,0.5449821593818674,1,0.17899517246979613,0.8210048275302039
AP01718,0,0.9942115819623645,0.005788418037635545,0,0.9687202173031481,0.031279782696851895,0,0.9756354092513446,0.024364590748655428,0,0.9795224028389523,0.020477597161047623
AP01719,1,0.4309149132244465,0.5690850867755535,0,0.9031795830041306,0.09682041699586941,0,0.9728115777038848,0.027188422296115154,0,0.7689686913108207,0.23103130868917934
AP01720,0,0.9994536264946119,0.0005463735053881451,1,0.04038290340603745,0.9596170965939625,1,0.10931744877867278,0.8906825512213272,0,0.3830513262264407,0.6169486737735593
AP01721,1,0.009182086499410325,0.9908179135005897,1,0.062488384713996536,0.9375116152860035,1,0.38431342179995986,0.6156865782000401,1,0.15199463100445557,0.8480053689955445
AP01722,1,0.007719600440885821,0.9922803995591142,1,0.03434053358602307,0.9656594664139769,1,0.2828874261054416,0.7171125738945584,1,0.10831585337745016,0.8916841466225498
AP01723,1,0.01129249676394406,0.9887075032360559,1,0.00012553045281027408,0.9998744695471897,1,0.0006151496322504002,0.9993848503677496,1,0.004011058949668245,0.9959889410503319
AP01724,0,0.9968462197745402,0.003153780225459778,0,0.9988567460361687,0.0011432539638313178,0,0.9998412120966288,0.00015878790337121396,0,0.9985147259691125,0.0014852740308874367
AP01725,1,0.03650066507578498,0.963499334924215,1,0.0005126471780804165,0.9994873528219196,1,0.0006231159958979271,0.9993768840041021,1,0.01254547608325444,0.9874545239167456
AP01726,1,0.023343178973008083,0.9766568210269919,1,4.985414909197683e-05,0.999950145850908,1,0.0003304647088938628,0.9996695352911061,1,0.007907832610331308,0.9920921673896687
AP01727,1,0.08776814486967277,0.9122318551303272,1,0.011030238998475106,0.9889697610015249,1,0.013065916607746364,0.9869340833922536,1,0.03728810015863141,0.9627118998413686
AP01728,0,0.9978579976359371,0.0021420023640629075,0,0.9999159806358596,8.401936414033787e-05,0,0.9996778434106143,0.0003221565893857669,0,0.9991506072274703,0.0008493927725296708
AP01729,0,0.9980040967977948,0.0019959032022052584,0,0.9865274352922826,0.013472564707717452,0,0.9995181718619776,0.00048182813802245534,0,0.994683234650685,0.0053167653493150545
AP01730,1,0.10553423102751813,0.8944657689724819,1,0.002970441036665661,0.9970295589633343,1,0.37636915325863374,0.6236308467413663,1,0.16162460844093918,0.8383753915590608
AP01731,1,0.12200320155090294,0.8779967984490971,1,0.0013657375370539349,0.9986342624629461,1,0.03401902590192463,0.9659809740980754,1,0.05246265499662717,0.9475373450033727
AP01732,1,0.06876453681155048,0.9312354631884495,1,0.002056955256716564,0.9979430447432834,1,0.009387464186277672,0.9906125358137223,1,0.026736318751514904,0.9732636812484851
AP01733,1,0.05215356582847852,0.9478464341715215,1,0.07780049494767005,0.92219950505233,1,0.47635877888519473,0.5236412211148053,1,0.20210427988711444,0.7978957201128855
AP01734,1,0.17597654274936203,0.824023457250638,1,0.0008749976585163965,0.9991250023414836,1,0.2405877037497487,0.7594122962502513,1,0.13914641471920905,0.8608535852807909
AP01735,1,0.13086088180787836,0.8691391181921216,1,0.014821583081446432,0.9851784169185536,1,0.04239764489991682,0.9576023551000832,1,0.06269336992974721,0.9373066300702528
AP01736,1,0.07438513041151062,0.9256148695884894,1,0.1268505061862859,0.8731494938137141,0,0.5912975063641959,0.4087024936358042,0,0.2641777143206641,0.7358222856793359
AP01737,1,0.00321991847441494,0.9967800815255851,1,0.00014200160223010183,0.9998579983977699,1,7.660466149217449e-05,0.9999233953385078,1,0.0011461749127124055,0.9988538250872875
AP01738,1,0.08617642113049084,0.9138235788695092,1,0.012584747495448578,0.9874152525045514,1,0.443734047149422,0.556265952850578,1,0.18083173859178714,0.8191682614082128
AP01739,1,0.048007323179608874,0.9519926768203911,1,0.007453230866925287,0.9925467691330747,1,0.41215949708321975,0.5878405029167802,1,0.15587335037658465,0.8441266496234153
AP01740,1,0.023082793315244654,0.9769172066847553,1,0.000211398681714714,0.9997886013182853,1,0.00011739264227117463,0.9998826073577288,1,0.007803861546410181,0.9921961384535898
AP01741,1,0.2574986793901928,0.7425013206098072,1,0.012146247031415536,0.9878537529685845,0,0.7654247633577703,0.2345752366422297,0,0.3450232299264595,0.6549767700735405
AP01742,1,0.06360295092989898,0.936397049070101,1,0.007110270603205016,0.992889729396795,1,0.01788912286298794,0.9821108771370121,1,0.029534114798697313,0.9704658852013027
AP01743,1,0.07156533239581264,0.9284346676041874,1,0.09079876015568333,0.9092012398443167,1,0.29950945545775987,0.7004905445422401,1,0.15395784933641862,0.8460421506635813
