# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_312,1,0.21055557936822022,0.7894444206317798,1,0.17231300999595633,0.8276869900040437,1,0.2554829182289132,0.7445170817710868,1,0.21278383586436325,0.7872161641356367
peptide_pm_313,1,0.05722342943234526,0.9427765705676547,1,0.22845392302678647,0.7715460769732135,1,0.1278165816546667,0.8721834183453333,1,0.13783131137126614,0.8621686886287337
peptide_pm_314,1,0.03638637978831427,0.9636136202116857,1,0.0828788275125435,0.9171211724874565,1,0.05978406619230192,0.9402159338076981,1,0.05968309116438656,0.9403169088356135
peptide_pm_315,1,0.0563783216306587,0.9436216783693413,1,0.1506593891486362,0.8493406108513638,1,0.12195460970764038,0.8780453902923596,1,0.10966410682897842,0.8903358931710216
peptide_pm_316,1,0.19889897218168373,0.8011010278183163,1,0.15835938895161328,0.8416406110483867,1,0.2583559513966974,0.7416440486033026,1,0.20520477084333147,0.7947952291566686
peptide_pm_317,1,0.16413908417756307,0.8358609158224369,1,0.18903934466634154,0.8109606553336585,1,0.18620537329261844,0.8137946267073816,1,0.17979460071217435,0.8202053992878257
peptide_pm_318,1,0.07610886546385931,0.9238911345361407,1,0.06406104219154263,0.9359389578084574,1,0.12806190909446713,0.8719380909055329,1,0.08941060558328968,0.9105893944167103
peptide_pm_319,1,0.12409749993392227,0.8759025000660777,1,0.28762739497579826,0.7123726050242017,1,0.3455639855256709,0.6544360144743291,1,0.25242962681179715,0.747570373188203
peptide_pm_320,1,0.16421449769641272,0.8357855023035873,1,0.2208359165744539,0.7791640834255461,1,0.2347978564458011,0.7652021435541989,1,0.20661609023888924,0.7933839097611107
peptide_pm_321,1,0.1680131331973529,0.8319868668026471,1,0.1588393845180952,0.8411606154819048,1,0.12035101838613427,0.8796489816138657,1,0.1490678453671941,0.8509321546328059
peptide_pm_322,1,0.07275203425114074,0.9272479657488593,1,0.13085061701315592,0.8691493829868441,1,0.12054401189121644,0.8794559881087836,1,0.10804888771850436,0.8919511122814955
peptide_pm_323,1,0.062167413375792124,0.9378325866242079,1,0.1160502217521946,0.8839497782478054,1,0.07917317689716552,0.9208268231028345,1,0.08579693734171741,0.9142030626582827
peptide_pm_324,1,0.10622352508321531,0.8937764749167847,1,0.12950632416095575,0.8704936758390442,1,0.22918264485123085,0.7708173551487691,1,0.15497083136513398,0.845029168634866
peptide_pm_325,1,0.1949320117900949,0.8050679882099051,1,0.29507987499565025,0.7049201250043498,1,0.2571674549461368,0.7428325450538632,1,0.24905978057729397,0.7509402194227061
peptide_pm_326,1,0.009309639890481725,0.9906903601095183,1,0.03679602233642265,0.9632039776635773,1,0.040085158092245665,0.9599148419077543,1,0.02873027343971668,0.9712697265602834
peptide_pm_327,1,0.02135775329226819,0.9786422467077318,1,0.09283940951193581,0.9071605904880642,1,0.05198542724577315,0.9480145727542268,1,0.055394196683325715,0.9446058033166743
peptide_pm_328,1,0.1637533565433421,0.8362466434566579,1,0.28767813867327496,0.712321861326725,1,0.2237027312868718,0.7762972687131282,1,0.22504474216782963,0.7749552578321705
peptide_pm_329,1,0.06444078422345456,0.9355592157765454,1,0.1257029099020993,0.8742970900979007,1,0.07807451802307719,0.9219254819769228,1,0.08940607071621036,0.9105939292837896
peptide_pm_330,1,0.06002881552059136,0.9399711844794086,1,0.062283633796466176,0.9377163662035338,1,0.059240701533901374,0.9407592984660986,1,0.060517716950319635,0.9394822830496804
peptide_pm_331,1,0.03632118378286342,0.9636788162171366,1,0.04171409731663789,0.9582859026833621,1,0.05812212865587818,0.9418778713441218,1,0.045385803251793165,0.9546141967482068
peptide_pm_332,1,0.07914825444021645,0.9208517455597836,1,0.17636106783450578,0.8236389321654942,1,0.19266488017517835,0.8073351198248216,1,0.14939140081663352,0.8506085991833664
peptide_pm_333,1,0.04131538472170815,0.9586846152782919,1,0.07187206167022586,0.9281279383297741,1,0.07607321009934576,0.9239267899006542,1,0.06308688549709325,0.9369131145029067
peptide_pm_334,1,0.029001831477178053,0.970998168522822,1,0.017321978653216163,0.9826780213467838,1,0.019846365172667357,0.9801536348273326,1,0.022056725101020525,0.9779432748989795
peptide_pm_335,1,0.18692083488260236,0.8130791651173976,1,0.4884931180423311,0.5115068819576689,1,0.22484243687343597,0.775157563126564,1,0.3000854632661231,0.6999145367338769
peptide_pm_336,1,0.12690180456785416,0.8730981954321458,1,0.29154976865697646,0.7084502313430235,1,0.2553851790846666,0.7446148209153334,1,0.2246122507698324,0.7753877492301676
peptide_pm_337,1,0.22907873213232843,0.7709212678676716,1,0.4330911448474313,0.5669088551525687,1,0.27203700835563427,0.7279629916443657,1,0.311402295111798,0.688597704888202
peptide_pm_338,1,0.13572548654853744,0.8642745134514626,1,0.34215273725615636,0.6578472627438436,1,0.253771463430953,0.746228536569047,1,0.24388322907854895,0.756116770921451
peptide_pm_339,1,0.025044159530582255,0.9749558404694177,1,0.07441954346176827,0.9255804565382317,1,0.06426685973729962,0.9357331402627004,1,0.05457685424321671,0.9454231457567833
peptide_pm_340,1,0.1320825758324018,0.8679174241675982,1,0.06727255295103729,0.9327274470489627,1,0.1418486425150105,0.8581513574849895,1,0.11373459043281653,0.8862654095671835
peptide_pm_341,1,0.050062736003847474,0.9499372639961525,1,0.08175250871335094,0.9182474912866491,1,0.09579969847838332,0.9042003015216167,1,0.07587164773186057,0.9241283522681393
peptide_pm_342,1,0.2280843790951087,0.7719156209048913,1,0.394255671750136,0.605744328249864,1,0.3003301782855632,0.6996698217144368,1,0.30755674304360264,0.6924432569563974
peptide_pm_343,1,0.27417029003449833,0.7258297099655017,1,0.4534655777762676,0.5465344222237324,1,0.3515681698740245,0.6484318301259755,1,0.35973467922826347,0.6402653207717365
peptide_pm_344,1,0.05237621888949018,0.9476237811105098,1,0.06280648950105683,0.9371935104989432,1,0.05553460930477028,0.9444653906952297,1,0.05690577256510576,0.9430942274348942
peptide_pm_345,1,0.18202413608232826,0.8179758639176717,1,0.40324372648275697,0.596756273517243,1,0.23644537614151906,0.7635546238584809,1,0.2739044129022014,0.7260955870977986
peptide_pm_346,1,0.03070615190265713,0.9692938480973429,1,0.07187206167022586,0.9281279383297741,1,0.09405202904443877,0.9059479709555612,1,0.06554341420577392,0.9344565857942261
peptide_pm_347,1,0.0985323089482425,0.9014676910517575,1,0.17076053406474812,0.8292394659352519,1,0.09593391516557492,0.9040660848344251,1,0.12174225272618851,0.8782577472738115
peptide_pm_348,1,0.1855462178347338,0.8144537821652662,0,0.5171876771124198,0.48281232288758025,1,0.20567923555194867,0.7943207644480513,0,0.3028043768330341,0.6971956231669659
peptide_pm_349,1,0.076212535226028,0.923787464773972,1,0.1586936142209977,0.8413063857790023,1,0.22715233413830316,0.7728476658616968,1,0.15401949452844296,0.845980505471557
peptide_pm_350,1,0.01929293440307589,0.9807070655969241,1,0.03849900912018678,0.9615009908798132,1,0.028266902949358297,0.9717330970506417,1,0.02868628215754032,0.9713137178424597
peptide_pm_351,1,0.034057076522934326,0.9659429234770657,1,0.15428590490234906,0.8457140950976509,1,0.06598202011817433,0.9340179798818257,1,0.0847750005144859,0.9152249994855142
peptide_pm_352,1,0.30984535505850763,0.6901546449414924,0,0.6049609996221225,0.39503900037787754,1,0.29588710088767667,0.7041128991123233,0,0.40356448518943555,0.5964355148105643
peptide_pm_353,1,0.12440031263179185,0.8755996873682081,1,0.39335773751267245,0.6066422624873276,1,0.1577149130751424,0.8422850869248576,1,0.22515765440653557,0.7748423455934644
peptide_pm_354,1,0.07455268770219825,0.9254473122978017,1,0.07630093253933823,0.9236990674606618,1,0.07716495216538566,0.9228350478346143,1,0.07600619080230737,0.9239938091976926
peptide_pm_355,1,0.052464343201606645,0.9475356567983934,1,0.1246430757691599,0.8753569242308401,1,0.10220214365667635,0.8977978563433237,1,0.09310318754248097,0.9068968124575191
peptide_pm_356,1,0.029007493636756698,0.9709925063632433,1,0.038795998522972996,0.961204001477027,1,0.058586593404544196,0.9414134065954558,1,0.04213002852142463,0.9578699714785754
peptide_pm_357,1,0.04219874004331725,0.9578012599566827,1,0.060274361443519275,0.9397256385564807,1,0.09053580066794165,0.9094641993320584,1,0.0643363007182594,0.9356636992817405
peptide_pm_358,1,0.06615171308739642,0.9338482869126036,1,0.06257407622346467,0.9374259237765353,1,0.0987511122833552,0.9012488877166448,1,0.07582563386473877,0.9241743661352612
peptide_pm_359,1,0.07197018906974195,0.928029810930258,1,0.24607509691558294,0.7539249030844171,1,0.09370325376869981,0.9062967462313002,1,0.13724951325134158,0.8627504867486584
peptide_pm_360,1,0.04808191056579625,0.9519180894342038,1,0.14985447541538732,0.8501455245846127,1,0.0992527674461241,0.9007472325538759,1,0.0990630511424359,0.9009369488575641
peptide_pm_361,1,0.05286457828268876,0.9471354217173112,1,0.07187206167022586,0.9281279383297741,1,0.09405202904443877,0.9059479709555612,1,0.07292955633245113,0.9270704436675489
peptide_pm_362,1,0.14078735869791126,0.8592126413020887,1,0.2243528546921486,0.7756471453078514,1,0.1487981250809005,0.8512018749190995,1,0.17131277949032012,0.8286872205096799
peptide_pm_363,1,0.08178830027203465,0.9182116997279653,1,0.18117464793040527,0.8188253520695947,1,0.10407815348315008,0.8959218465168499,1,0.12234703389519667,0.8776529661048033
peptide_pm_364,1,0.12181458097726339,0.8781854190227366,1,0.16338262863657282,0.8366173713634272,1,0.17289134522686955,0.8271086547731304,1,0.15269618494690193,0.847303815053098
peptide_pm_365,1,0.1206453909417613,0.8793546090582387,1,0.3571463352955746,0.6428536647044254,1,0.3256966545575184,0.6743033454424816,1,0.2678294602649514,0.7321705397350486
peptide_pm_366,1,0.021907342593208368,0.9780926574067916,1,0.03739737280292743,0.9626026271970726,1,0.05537940585340462,0.9446205941465954,1,0.038228040416513474,0.9617719595834866
peptide_pm_367,1,0.044772581396111844,0.9552274186038882,1,0.06372245715519065,0.9362775428448094,1,0.0801596994967596,0.9198403005032404,1,0.06288491268268737,0.9371150873173125
peptide_pm_368,1,0.02196842899674678,0.9780315710032532,1,0.0696384004087639,0.9303615995912361,1,0.07025411820557748,0.9297458817944225,1,0.05395364920369605,0.946046350796304
peptide_pm_369,1,0.0890643911139033,0.9109356088860967,1,0.2728607516513776,0.7271392483486224,1,0.14739264731093416,0.8526073526890658,1,0.16977259669207168,0.8302274033079283
peptide_pm_370,1,0.08067719575029153,0.9193228042497085,1,0.10881870017424777,0.8911812998257522,1,0.1353766058627115,0.8646233941372885,1,0.1082908339290836,0.8917091660709163
peptide_pm_371,1,0.09767646126745,0.90232353873255,1,0.1485863766998211,0.8514136233001789,1,0.14371059457197388,0.8562894054280261,1,0.12999114417974833,0.8700088558202518
peptide_pm_372,1,0.06453722895393121,0.9354627710460688,1,0.10504552666533529,0.8949544733346647,1,0.18377105368537106,0.816228946314629,1,0.11778460310154586,0.8822153968984542
peptide_pm_373,1,0.05344557728690025,0.9465544227130998,1,0.09460186658115866,0.9053981334188413,1,0.1012267399277601,0.8987732600722399,1,0.08309139459860633,0.9169086054013937
peptide_pm_374,1,0.26492753527490964,0.7350724647250904,0,0.6464162753605238,0.3535837246394762,1,0.4709557733016223,0.5290442266983777,0,0.46076652797901857,0.5392334720209814
peptide_pm_375,1,0.08735072010062084,0.9126492798993792,1,0.08648211232125169,0.9135178876787483,1,0.1844020965175327,0.8155979034824673,1,0.11941164297980174,0.8805883570201982
peptide_pm_376,1,0.03468126195988064,0.9653187380401194,1,0.0659595405708121,0.9340404594291879,1,0.050771075480472216,0.9492289245195278,1,0.05047062600372165,0.9495293739962783
peptide_pm_377,1,0.08358041156161089,0.9164195884383891,1,0.09396274487856549,0.9060372551214345,1,0.11023207154349857,0.8897679284565014,1,0.09592507599455831,0.9040749240054416
peptide_pm_378,1,0.1840444977565332,0.8159555022434668,0,0.5039612912928992,0.49603870870710076,1,0.4148299198600939,0.5851700801399061,0,0.36761190296984214,0.6323880970301579
peptide_pm_379,1,0.026846096646381934,0.9731539033536181,1,0.03739737280292743,0.9626026271970726,1,0.06267456054134846,0.9373254394586515,1,0.04230600999688594,0.9576939900031141
peptide_pm_380,1,0.29394312066340933,0.7060568793365907,1,0.3527721716748664,0.6472278283251336,1,0.39452209259360993,0.6054779074063901,1,0.34707912831062854,0.6529208716893714
peptide_pm_381,1,0.06252318190697737,0.9374768180930226,1,0.08110136936518153,0.9188986306348185,1,0.10559516093449184,0.8944048390655082,1,0.0830732374022169,0.9169267625977829
peptide_pm_382,1,0.07575261663186561,0.9242473833681344,1,0.1335410176048274,0.8664589823951726,1,0.16238596798601468,0.8376140320139853,1,0.12389320074090256,0.8761067992590975
peptide_pm_383,1,0.12224953486886658,0.8777504651311334,1,0.3162138964017076,0.6837861035982924,1,0.3142605008010284,0.6857394991989716,1,0.2509079773572009,0.7490920226427992
peptide_pm_384,1,0.32419619344863326,0.6758038065513667,1,0.28233893667736065,0.7176610633226393,1,0.4099267085879882,0.5900732914120118,1,0.3388206129046607,0.6611793870953392
peptide_pm_385,1,0.08216374700348883,0.9178362529965112,1,0.19048341398115487,0.8095165860188451,1,0.12615605423308263,0.8738439457669174,1,0.13293440507257545,0.8670655949274245
peptide_pm_386,1,0.04323138013356709,0.9567686198664329,1,0.048534913276452096,0.9514650867235479,1,0.07426614299575185,0.9257338570042482,1,0.055344145468590344,0.9446558545314097
peptide_pm_387,1,0.25902427261794336,0.7409757273820566,1,0.4562255828330313,0.5437744171669687,1,0.2988815162906042,0.7011184837093958,1,0.33804379058052625,0.6619562094194738
peptide_pm_388,1,0.3784576623068613,0.6215423376931387,1,0.3447523154092986,0.6552476845907014,1,0.2146924400626834,0.7853075599373166,1,0.3126341392596144,0.6873658607403855
peptide_pm_389,1,0.04233753361221804,0.957662466387782,1,0.10251067053965568,0.8974893294603443,1,0.08689501646143527,0.9131049835385647,1,0.07724774020443632,0.9227522597955637
peptide_pm_390,1,0.13722563154214729,0.8627743684578527,1,0.12511078230621553,0.8748892176937845,1,0.20594698933234512,0.7940530106676549,1,0.15609446772690264,0.8439055322730974
peptide_pm_391,1,0.22114182824227635,0.7788581717577236,1,0.4941037980533052,0.5058962019466948,1,0.35863804990998194,0.6413619500900181,1,0.3579612254018545,0.6420387745981455
peptide_pm_392,1,0.054336924043950185,0.9456630759560498,1,0.1758132016566979,0.8241867983433021,1,0.09570623947416856,0.9042937605258314,1,0.10861878839160555,0.8913812116083945
peptide_pm_393,1,0.045686400197386345,0.9543135998026137,1,0.08182847502220436,0.9181715249777956,1,0.09400427089840435,0.9059957291015956,1,0.07383971537266502,0.926160284627335
peptide_pm_394,1,0.06669737690060762,0.9333026230993924,1,0.11679872418260662,0.8832012758173934,1,0.1789044044358813,0.8210955955641187,1,0.12080016850636517,0.8791998314936348
peptide_pm_395,1,0.12044914346605329,0.8795508565339467,1,0.209476543210807,0.790523456789193,1,0.22361857255197481,0.7763814274480252,1,0.18451475307627838,0.8154852469237216
peptide_pm_396,1,0.07324279299163938,0.9267572070083606,1,0.18997693367912938,0.8100230663208706,1,0.06764475872383802,0.932355241276162,1,0.11028816179820226,0.8897118382017978
peptide_pm_397,1,0.06544913447686429,0.9345508655231357,1,0.1477794784260097,0.8522205215739903,1,0.13647370977560114,0.8635262902243989,1,0.11656744089282504,0.8834325591071749
peptide_pm_398,1,0.05852970875326746,0.9414702912467325,1,0.0814333908414766,0.9185666091585234,1,0.06791700699213543,0.9320829930078646,1,0.06929336886229316,0.9307066311377068
peptide_pm_399,1,0.059064171011901645,0.9409358289880984,1,0.27509957712745703,0.724900422872543,1,0.2201620452796822,0.7798379547203178,1,0.18477526447301362,0.8152247355269863
peptide_pm_400,1,0.0584725323766736,0.9415274676233264,1,0.11689740830973405,0.883102591690266,1,0.12172783179531976,0.8782721682046802,1,0.09903259082724247,0.9009674091727575
peptide_pm_401,1,0.09632642219093235,0.9036735778090677,0,0.6020209740667486,0.39797902593325135,1,0.14268739308599143,0.8573126069140086,0,0.2803449297812241,0.719655070218776
peptide_pm_402,1,0.1646019347297093,0.8353980652702907,1,0.10324513025783688,0.8967548697421631,1,0.1546886294179941,0.8453113705820059,1,0.14084523146851344,0.8591547685314866
peptide_pm_403,1,0.0817170427778906,0.9182829572221094,1,0.14752148670658238,0.8524785132934176,1,0.12260337248896258,0.8773966275110374,1,0.11728063399114519,0.8827193660088547
peptide_pm_404,1,0.04656073544597883,0.9534392645540212,1,0.08084979819657245,0.9191502018034275,1,0.07505207682096571,0.9249479231790343,1,0.06748753682117233,0.9325124631788277
peptide_pm_405,1,0.23593245296260656,0.7640675470373934,1,0.27587420594336876,0.7241257940566312,1,0.2620255726246875,0.7379744273753125,1,0.2579440771768876,0.7420559228231124
peptide_pm_406,1,0.17056319591258817,0.8294368040874118,1,0.3919635797116958,0.6080364202883042,1,0.22357536487612362,0.7764246351238764,1,0.2620340468334692,0.7379659531665309
peptide_pm_407,1,0.19422294537555118,0.8057770546244488,1,0.4643617389260686,0.5356382610739314,1,0.3607457167904724,0.6392542832095276,1,0.3397768003640307,0.6602231996359693
peptide_pm_408,1,0.038560866289905515,0.9614391337100945,1,0.05774669089423623,0.9422533091057638,1,0.06012447951848521,0.9398755204815148,1,0.05214401223420898,0.9478559877657909
peptide_pm_409,1,0.2846553651624325,0.7153446348375675,1,0.3137439004907294,0.6862560995092706,1,0.3561435273051393,0.6438564726948607,1,0.3181809309861004,0.6818190690138995
peptide_pm_410,1,0.052600274426513716,0.9473997255734863,1,0.09021768133731378,0.9097823186626862,1,0.12043742684438408,0.8795625731556159,1,0.0877517942027372,0.9122482057972627
peptide_pm_411,0,0.5185667039773114,0.48143329602268864,0,0.5613748089002288,0.43862519109977116,0,0.5936866698228914,0.4063133301771086,0,0.5578760609001439,0.44212393909985614
peptide_pm_412,1,0.19075621412781896,0.809243785872181,1,0.2672391024135772,0.7327608975864228,1,0.3281817223685375,0.6718182776314625,1,0.26205901296997786,0.7379409870300222
peptide_pm_413,1,0.03668909866414327,0.9633109013358567,1,0.12126056263782081,0.8787394373621792,1,0.06362789948853753,0.9363721005114625,1,0.0738591869301672,0.9261408130698326
peptide_pm_414,1,0.032629594105811566,0.9673704058941884,1,0.12474582404414647,0.8752541759558535,1,0.061389059919334965,0.938610940080665,1,0.07292149268976433,0.9270785073102358
peptide_pm_415,1,0.2439220690816961,0.7560779309183039,1,0.32349938654629773,0.6765006134537023,1,0.2982184441987862,0.7017815558012138,1,0.2885466332755933,0.7114533667244066
peptide_pm_416,1,0.10163882313310624,0.8983611768668938,1,0.15618966199696338,0.8438103380030366,1,0.13529357949451815,0.8647064205054819,1,0.13104068820819592,0.8689593117918041
peptide_pm_417,1,0.05722212164660123,0.9427778783533988,1,0.16917009826534002,0.83082990173466,1,0.10067730532321761,0.8993226946767824,1,0.10902317507838628,0.8909768249216138
peptide_pm_418,1,0.07286606307849974,0.9271339369215003,1,0.07620728093334062,0.9237927190666594,1,0.09949785127243727,0.9005021487275627,1,0.08285706509475921,0.9171429349052408
peptide_pm_419,1,0.13807080586496134,0.8619291941350387,1,0.1397351146086908,0.8602648853913092,1,0.16777537421168243,0.8322246257883176,1,0.14852709822844487,0.8514729017715551
peptide_pm_420,1,0.09423122504466641,0.9057687749553336,1,0.1748355554544737,0.8251644445455263,1,0.10571579908295758,0.8942842009170424,1,0.1249275265273659,0.8750724734726342
peptide_pm_421,1,0.1345818384805597,0.8654181615194403,1,0.14237638743236447,0.8576236125676355,1,0.11313613977074555,0.8868638602292545,1,0.13003145522788992,0.8699685447721102
peptide_pm_422,1,0.1193088333047132,0.8806911666952868,1,0.2544173835266744,0.7455826164733256,1,0.19186436490266523,0.8081356350973348,1,0.18853019391135095,0.811469806088649
peptide_pm_423,1,0.12274553219741868,0.8772544678025813,1,0.3393079069385344,0.6606920930614656,1,0.15618036321335826,0.8438196367866417,1,0.20607793411643713,0.7939220658835628
peptide_pm_424,1,0.04942090737754523,0.9505790926224548,1,0.12282952473244213,0.8771704752675579,1,0.10155355296748159,0.8984464470325184,1,0.09126799502582299,0.908732004974177
peptide_pm_425,1,0.09637908214420732,0.9036209178557927,1,0.18892224169083272,0.8110777583091673,1,0.17964696658146528,0.8203530334185347,1,0.15498276347216844,0.8450172365278315
peptide_pm_426,1,0.054403013176675286,0.9455969868233247,1,0.1167540121183599,0.8832459878816401,1,0.10902226723879072,0.8909777327612093,1,0.0933930975112753,0.9066069024887247
peptide_pm_427,1,0.12755124807849116,0.8724487519215088,1,0.41873727417564455,0.5812627258243555,1,0.30768625006973105,0.692313749930269,1,0.2846582574412889,0.7153417425587111
peptide_pm_428,1,0.092153230275412,0.907846769724588,1,0.10831574007316014,0.8916842599268399,1,0.09197289228622396,0.908027107713776,1,0.09748062087826537,0.9025193791217347
peptide_pm_429,1,0.19710350342365168,0.8028964965763483,1,0.20881557615611268,0.7911844238438873,1,0.164985849962896,0.835014150037104,1,0.1903016431808868,0.8096983568191133
peptide_pm_430,1,0.35366749536433273,0.6463325046356673,1,0.47491727023329044,0.5250827297667096,1,0.41123567462132316,0.5887643253786768,1,0.4132734800729821,0.5867265199270179
peptide_pm_431,1,0.2041233814917479,0.7958766185082521,1,0.22009373236166008,0.7799062676383399,1,0.30891678155035196,0.691083218449648,1,0.24437796513458665,0.7556220348654134
peptide_pm_432,1,0.11826812314578827,0.8817318768542117,1,0.14454326539464557,0.8554567346053544,1,0.10594601572775264,0.8940539842722474,1,0.12291913475606216,0.8770808652439378
peptide_pm_433,1,0.09292115747537766,0.9070788425246223,1,0.12076308873446007,0.8792369112655399,1,0.16082967253470815,0.8391703274652919,1,0.12483797291484862,0.8751620270851515
peptide_pm_434,0,0.5177378716502228,0.48226212834977716,0,0.6078488233289765,0.39215117667102345,0,0.6547221979454825,0.3452778020545176,0,0.5934362976415606,0.4065637023584394
peptide_pm_435,1,0.05893465667192155,0.9410653433280785,1,0.14054116868367017,0.8594588313163298,1,0.09500836877008423,0.9049916312299158,1,0.09816139804189199,0.9018386019581079
peptide_pm_436,1,0.04519210586517197,0.954807894134828,1,0.14055298243782932,0.8594470175621707,1,0.0714675401869258,0.9285324598130742,1,0.0857375428299757,0.9142624571700244
peptide_pm_437,1,0.04139646751632031,0.9586035324836797,1,0.0891237823919575,0.9108762176080425,1,0.10848313453225589,0.8915168654677441,1,0.07966779481351123,0.9203322051864887
peptide_pm_438,1,0.08560717090018832,0.9143928290998117,1,0.13135037888586742,0.8686496211141326,1,0.1212846507110934,0.8787153492889066,1,0.11274740016571638,0.8872525998342837
peptide_pm_439,1,0.2167730167341989,0.7832269832658011,0,0.5398271109430739,0.4601728890569261,1,0.3841907841549108,0.6158092158450892,0,0.3802636372773945,0.6197363627226055
peptide_pm_440,1,0.024359812038354134,0.9756401879616459,1,0.07441954346176827,0.9255804565382317,1,0.06426685973729962,0.9357331402627004,1,0.05434873841247401,0.945651261587526
peptide_pm_441,1,0.034861954792460015,0.96513804520754,1,0.06280648950105683,0.9371935104989432,1,0.05248471921383402,0.947515280786166,1,0.05005105450245029,0.9499489454975497
peptide_pm_442,1,0.02633327751521919,0.9736667224847808,1,0.10172651342153816,0.8982734865784618,1,0.04755844802411191,0.9524415519758881,1,0.05853941298695642,0.9414605870130436
peptide_nm_1,0,0.7638280438132217,0.23617195618677828,0,0.6809475705325463,0.31905242946745377,0,0.7381184412809518,0.2618815587190481,0,0.7276313518755733,0.27236864812442674
peptide_nm_2,0,0.9597621416249973,0.04023785837500275,0,0.9514684292026979,0.04853157079730203,0,0.9303483766278249,0.06965162337217509,0,0.9471929824851734,0.05280701751482663
peptide_nm_3,0,0.8907358360764533,0.10926416392354664,0,0.7751906730323186,0.2248093269676814,0,0.8223618928841325,0.17763810711586753,0,0.8294294673309682,0.17057053266903188
peptide_nm_4,0,0.7817255542500992,0.21827444574990088,0,0.6663441096323066,0.33365589036769333,0,0.7769427156121893,0.22305728438781064,0,0.7416707931648651,0.258329206835135
peptide_nm_5,0,0.9549520877010251,0.04504791229897492,0,0.9223919632468548,0.07760803675314516,0,0.9245846633874353,0.07541533661256468,0,0.9339762381117719,0.06602376188822824
peptide_nm_6,0,0.9341633257652663,0.06583667423473374,0,0.940051962306238,0.05994803769376202,0,0.9219335630302005,0.07806643696979955,0,0.9320496170339015,0.06795038296609844
peptide_nm_7,0,0.7490334417114268,0.2509665582885732,1,0.492916370709063,0.507083629290937,0,0.5543454871813308,0.4456545128186692,0,0.5987650998672737,0.4012349001327265
peptide_nm_8,0,0.9263858544302133,0.07361414556978678,0,0.8410652156250429,0.15893478437495712,0,0.877126235762697,0.12287376423730298,0,0.8815257686059844,0.11847423139401562
peptide_nm_9,0,0.9871765200136986,0.012823479986301378,0,0.9810462718018265,0.01895372819817352,0,0.9862743462857907,0.013725653714209262,0,0.9848323793671052,0.01516762063289472
peptide_nm_10,0,0.9757913696902044,0.024208630309795625,0,0.9301509439849561,0.06984905601504392,0,0.9337667727590633,0.06623322724093667,0,0.9465696954780746,0.053430304521925404
peptide_nm_11,0,0.9758207673929721,0.02417923260702792,0,0.9644715894639065,0.03552841053609344,0,0.9914197540641636,0.008580245935836384,0,0.9772373703070141,0.02276262969298591
peptide_nm_12,0,0.9879541761393399,0.012045823860660105,0,0.9567184258549168,0.043281574145083136,0,0.9447782925909943,0.05522170740900571,0,0.9631502981950838,0.03684970180491632
peptide_nm_13,0,0.948272749285876,0.05172725071412398,0,0.7429737243915147,0.2570262756084854,0,0.8954055269535028,0.10459447304649719,0,0.8622173335436312,0.13778266645636886
peptide_nm_14,0,0.8523770818988106,0.14762291810118947,0,0.8418416281789683,0.15815837182103162,0,0.7418947844913393,0.25810521550866067,0,0.8120378315230394,0.18796216847696057
peptide_nm_15,0,0.9278355839632644,0.07216441603673567,0,0.9052223268953414,0.09477767310465862,0,0.8465877297444198,0.1534122702555802,0,0.8932152135343419,0.10678478646565819
peptide_nm_16,0,0.9636003292169012,0.03639967078309878,0,0.9672977996319262,0.03270220036807385,0,0.9318319867381472,0.0681680132618528,0,0.9542433718623249,0.04575662813767515
peptide_nm_17,0,0.7465374972863048,0.25346250271369525,0,0.666879527555859,0.33312047244414095,0,0.714816786873862,0.285183213126138,0,0.7094112705720086,0.2905887294279914
peptide_nm_18,0,0.9554492866319417,0.04455071336805831,0,0.8445291407376122,0.15547085926238777,0,0.9222677709298933,0.07773222907010671,0,0.9074153994331491,0.09258460056685092
peptide_nm_19,0,0.712973771918578,0.2870262280814219,1,0.48150002192899366,0.5184999780710063,0,0.5385134491551555,0.46148655084484447,0,0.5776624143342424,0.4223375856657576
peptide_nm_20,0,0.9187550330385821,0.08124496696141793,0,0.8212632634561887,0.17873673654381128,0,0.860662128824002,0.1393378711759981,0,0.8668934751062576,0.13310652489374245
peptide_nm_21,0,0.7943876950646747,0.20561230493532537,0,0.5766341221858036,0.4233658778141964,0,0.6615236628133137,0.3384763371866863,0,0.677515160021264,0.32248483997873606
peptide_nm_22,0,0.9121783662393275,0.08782163376067255,0,0.8261140083031306,0.17388599169686939,0,0.8884143840603819,0.11158561593961815,0,0.8755689195342801,0.12443108046572003
peptide_nm_23,0,0.7432948915600271,0.25670510843997285,1,0.4032471143632945,0.5967528856367055,0,0.5523144344731749,0.44768556552682515,0,0.5662854801321654,0.4337145198678345
peptide_nm_24,0,0.9730657407058795,0.02693425929412052,0,0.8844212824604162,0.11557871753958379,0,0.8893167376771841,0.11068326232281592,0,0.9156012536144932,0.08439874638550675
peptide_nm_25,0,0.9360094138338747,0.06399058616612528,0,0.866520195621636,0.1334798043783641,0,0.8647009507895463,0.13529904921045366,0,0.889076853415019,0.11092314658498102
