# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_674,1,0.00012603853884407545,0.9998739614611559,1,0.00038277040860501543,0.999617229591395,1,0.0008746520599848262,0.9991253479400152,1,0.000461153669144639,0.9995388463308554
peptide_675,1,0.0008467797607226712,0.9991532202392773,1,0.0018530697441490052,0.998146930255851,1,0.03643715649307533,0.9635628435069247,1,0.013045668665982335,0.9869543313340178
peptide_676,1,2.607069113225169e-05,0.9999739293088677,1,6.954719549490118e-05,0.9999304528045051,1,0.0011526089895402825,0.9988473910104597,1,0.0004160756253891451,0.9995839243746109
peptide_677,1,7.94416382340346e-05,0.999920558361766,1,0.0003909223746303425,0.9996090776253697,1,0.003232549984580335,0.9967674500154197,1,0.0012343046658149042,0.9987656953341851
peptide_678,1,8.523408562388646e-05,0.9999147659143761,1,0.0002446596747915919,0.9997553403252084,1,0.0017401394327339892,0.998259860567266,1,0.0006900110643831558,0.9993099889356168
peptide_679,1,0.00019832384134577108,0.9998016761586542,1,0.00031604139209950866,0.9996839586079005,1,0.0023673277787432667,0.9976326722212567,1,0.0009605643373961822,0.9990394356626039
peptide_680,1,0.00015510439686472477,0.9998448956031353,1,0.0003425961899611307,0.9996574038100389,1,0.002351298545169911,0.9976487014548301,1,0.0009496663773319222,0.999050333622668
peptide_681,1,0.00012357197909051987,0.9998764280209095,1,0.0002881505484874092,0.9997118494515126,1,0.0044769376364403035,0.9955230623635597,1,0.0016295533880060775,0.9983704466119939
peptide_682,1,3.4242741191570225e-05,0.9999657572588084,1,0.0004412609793208455,0.9995587390206792,1,0.002220912695835353,0.9977790873041646,1,0.000898805472115923,0.999101194527884
peptide_683,1,0.0003323537278985267,0.9996676462721015,1,0.0004806699459720676,0.9995193300540279,1,0.006495885904840848,0.9935041140951592,1,0.002436303192903814,0.9975636968070961
peptide_684,1,0.00019697171875587838,0.9998030282812441,1,0.0005976694781090197,0.999402330521891,1,0.006785963520782312,0.9932140364792177,1,0.002526868239215737,0.9974731317607842
peptide_685,1,0.0002576065740058642,0.9997423934259941,1,0.000534780528377965,0.999465219471622,1,0.00707081493794659,0.9929291850620534,1,0.0026210673467768064,0.9973789326532231
peptide_686,1,0.00034180104912817644,0.9996581989508718,1,0.0005776914168499347,0.9994223085831501,1,0.007588378720182143,0.9924116212798179,1,0.002835957062053418,0.9971640429379466
peptide_687,1,6.528629861823898e-05,0.9999347137013818,1,0.0002340444938283559,0.9997659555061716,1,0.0037183711692320154,0.996281628830768,1,0.0013392339872262034,0.9986607660127738
peptide_688,1,0.00012948007458080113,0.9998705199254192,1,0.00031329708975225135,0.9996867029102477,1,0.0017417478868356762,0.9982582521131643,1,0.0007281750170562429,0.9992718249829439
peptide_689,1,0.0001931187645778376,0.9998068812354222,1,0.0004881834665682039,0.9995118165334318,1,0.0034942161783517722,0.9965057838216482,1,0.0013918394698326046,0.9986081605301674
peptide_690,1,9.228630010926775e-05,0.9999077136998907,1,0.00035869676726796307,0.999641303232732,1,0.004467869247465339,0.9955321307525347,1,0.0016396174382808566,0.9983603825617191
peptide_691,1,0.00046143810671128715,0.9995385618932887,1,0.0006299345667075684,0.9993700654332924,1,0.00938503935377244,0.9906149606462276,1,0.0034921373423970983,0.9965078626576028
peptide_692,1,0.0006132040825956864,0.9993867959174043,1,0.001925068690230236,0.9980749313097698,1,0.010699455571114957,0.989300544428885,1,0.00441257611464696,0.995587423885353
peptide_693,1,0.00011671156077475153,0.9998832884392252,1,0.00044511551479053946,0.9995548844852095,1,0.002783998579994007,0.997216001420006,1,0.001115275218519766,0.9988847247814802
peptide_694,1,0.0001988598903180927,0.9998011401096819,1,0.0005888015160249171,0.9994111984839751,1,0.0060583250079624396,0.9939416749920376,1,0.00228199547143515,0.997718004528565
peptide_695,1,0.0003762593562273153,0.9996237406437727,1,0.0006915910117321067,0.9993084089882679,1,0.008698914617823683,0.9913010853821763,1,0.0032555883285943685,0.9967444116714056
peptide_696,1,0.00022236042124479383,0.9997776395787552,1,0.0005464284972682698,0.9994535715027317,1,0.0025575539494719912,0.997442446050528,1,0.0011087809559950184,0.998891219044005
peptide_697,1,0.0005075899196576028,0.9994924100803424,1,0.0008936290456027507,0.9991063709543972,1,0.012853804302516814,0.9871461956974832,1,0.004751674422592389,0.9952483255774075
peptide_698,1,0.0002583508182560923,0.9997416491817439,1,0.0009500819457722853,0.9990499180542277,1,0.005143740863148061,0.9948562591368519,1,0.002117391209058813,0.9978826087909413
peptide_699,1,0.0005623757858561618,0.9994376242141438,1,0.0009152755782209088,0.9990847244217791,1,0.010461341367583699,0.9895386586324163,1,0.003979664243886923,0.9960203357561132
peptide_700,1,0.0007131532807742591,0.9992868467192257,1,0.0013853592031903839,0.9986146407968096,1,0.012013843284349734,0.9879861567156503,1,0.004704118589438126,0.9952958814105619
peptide_701,1,0.0003090439602532191,0.9996909560397468,1,0.00038957885936674597,0.9996104211406333,1,0.0065243524568558975,0.9934756475431441,1,0.002407658425491954,0.9975923415745079
peptide_702,1,0.00041287768429609795,0.9995871223157039,1,0.0009999640881690475,0.999000035911831,1,0.011363454824545483,0.9886365451754545,1,0.004258765532336876,0.9957412344676632
peptide_703,1,0.00012646085519130157,0.9998735391448087,1,0.0005918784454767012,0.9994081215545233,1,0.0016867746905191439,0.9983132253094809,1,0.0008017046637290489,0.9991982953362709
peptide_704,1,0.0002633734187569292,0.9997366265812431,1,0.0005591471083030708,0.9994408528916969,1,0.00516040874308199,0.994839591256918,1,0.0019943097567139967,0.998005690243286
peptide_705,1,0.0005792799633268508,0.9994207200366731,1,0.001459255909895485,0.9985407440901045,1,0.01254551550161187,0.9874544844983881,1,0.004861350458278069,0.9951386495417219
peptide_706,1,0.00040465842120784856,0.9995953415787922,1,0.0008366741165364289,0.9991633258834636,1,0.005777725364937036,0.994222274635063,1,0.002339685967560438,0.9976603140324395
peptide_707,1,0.0006758346277280225,0.999324165372272,1,0.0017386340695748626,0.9982613659304251,1,0.016296815710300172,0.9837031842896998,1,0.006237094802534353,0.9937629051974657
peptide_708,1,0.0010162080668235651,0.9989837919331764,1,0.001510574701007239,0.9984894252989928,1,0.022023488691805038,0.977976511308195,1,0.008183423819878613,0.9918165761801214
peptide_1,0,0.9997475006005114,0.0002524993994885609,0,0.999556851814599,0.0004431481854010334,0,0.9940882060510688,0.005911793948931122,0,0.9977975194887264,0.0022024805112735722
peptide_2,0,0.9998908139643061,0.00010918603569382189,0,0.9995828662866064,0.00041713371339356355,0,0.9920843935194755,0.007915606480524492,0,0.9971860245901293,0.0028139754098706255
peptide_3,0,0.9998979508248041,0.00010204917519586977,0,0.9997547422529567,0.0002452577470433373,0,0.9955968210454398,0.0044031789545602,0,0.9984165047077335,0.001583495292266469
peptide_4,0,0.9998502980172826,0.00014970198271739476,0,0.9998802194369852,0.0001197805630147851,0,0.994259400464954,0.005740599535046055,0,0.9979966393064074,0.002003360693592745
peptide_5,0,0.9996501127322803,0.00034988726771969885,0,0.9996725500920817,0.00032744990791837585,0,0.9966657856326808,0.0033342143673191762,0,0.9986628161523475,0.0013371838476524168
peptide_6,0,0.9997424960457671,0.0002575039542329014,0,0.999565320599002,0.0004346794009979477,0,0.9937942745756596,0.00620572542434042,0,0.9977006970734763,0.002299302926523756
peptide_7,0,0.9997853493747771,0.00021465062522284972,0,0.9997012508079381,0.00029874919206180207,0,0.9958242678500506,0.004175732149949419,0,0.9984369560109219,0.0015630439890780235
peptide_8,0,0.9998363295190992,0.0001636704809008255,0,0.9996477655487217,0.00035223445127824805,0,0.9971452003395385,0.0028547996604615725,0,0.9988764318024531,0.001123568197546882
peptide_9,0,0.999698905170951,0.00030109482904906243,0,0.9994322611037705,0.0005677388962294878,0,0.9912387534092926,0.00876124659070738,0,0.9967899732280046,0.0032100267719953096
peptide_10,0,0.9999546845040514,4.531549594856917e-05,0,0.9998755390017071,0.00012446099829293458,0,0.9965936909547912,0.0034063090452087644,0,0.99880797148685,0.0011920285131500894
peptide_11,0,0.999653696539188,0.00034630346081198244,0,0.999193197292746,0.0008068027072539811,0,0.989288594575605,0.010711405424395005,0,0.996045162802513,0.0039548371974869895
peptide_12,0,0.998948431166786,0.001051568833214054,0,0.9985477368877052,0.0014522631122948057,0,0.9711525014103616,0.028847498589638424,0,0.9895495564882842,0.010450443511715762
peptide_13,0,0.9999825407777232,1.7459222276859967e-05,0,0.9999222256870471,7.777431295284042e-05,0,0.9992701598146152,0.0007298401853848313,0,0.9997249754264619,0.00027502457353817725
peptide_14,0,0.9999649189485248,3.508105147519065e-05,0,0.9998606486498001,0.0001393513501999395,0,0.9991508697770904,0.0008491302229095284,0,0.9996588124584718,0.0003411875415282195
peptide_15,0,0.9999498783613764,5.0121638623575934e-05,0,0.9999310745567268,6.892544327315121e-05,0,0.999365574386471,0.0006344256135290312,0,0.9997488424348581,0.00025115756514191944
peptide_16,0,0.9999863061502571,1.3693849742937306e-05,0,0.9999447670202065,5.523297979350104e-05,0,0.9988937493008013,0.0011062506991987194,0,0.9996082741570883,0.00039172584291171926
peptide_17,0,0.9997917520956036,0.00020824790439643407,0,0.999270344570276,0.0007296554297240294,0,0.9927362314911674,0.007263768508832589,0,0.9972661093856824,0.0027338906143176845
peptide_18,0,0.9999257238278811,7.427617211888855e-05,0,0.9999176730519997,8.232694800024568e-05,0,0.9990622703321037,0.0009377296678963442,0,0.9996352224039948,0.0003647775960051595
peptide_19,0,0.9999963707916699,3.6292083301189817e-06,0,0.9999504357169419,4.956428305814899e-05,0,0.9994639518771851,0.0005360481228149513,0,0.999803586128599,0.00019641387140107306
peptide_20,0,0.9998463884105493,0.0001536115894507364,0,0.9998003925169493,0.0001996074830506844,0,0.999170418102768,0.0008295818972320376,0,0.9996057330100888,0.0003942669899111528
peptide_21,0,0.9999131286891545,8.68713108455142e-05,0,0.9998448365133966,0.00015516348660341603,0,0.9995777904139391,0.00042220958606085034,0,0.9997785852054967,0.0002214147945032602
peptide_22,0,0.9999340379340148,6.596206598524588e-05,0,0.999881387853305,0.00011861214669490909,0,0.9985523817937809,0.0014476182062190864,0,0.9994559358603669,0.0005440641396330805
peptide_23,0,0.9998389009337109,0.00016109906628912675,0,0.9995302929726463,0.0004697070273537084,0,0.9981151894079648,0.0018848105920351087,0,0.999161461104774,0.0008385388952259812
peptide_24,0,0.9997999652210025,0.00020003477899758034,0,0.99978199332308,0.0002180066769199459,0,0.9954614899684939,0.00453851003150603,0,0.9983478161708588,0.0016521838291411854
peptide_25,0,0.9996884935699083,0.00031150643009173666,0,0.9996178047386317,0.00038219526136830915,0,0.9954794432157907,0.0045205567842092394,0,0.9982619138414436,0.0017380861585564284
peptide_26,0,0.9995091812804422,0.000490818719557809,0,0.9991754024143443,0.0008245975856556314,0,0.9920658332230332,0.007934166776966824,0,0.9969168056392732,0.003083194360726755
peptide_27,0,0.9998924119174093,0.00010758808259070039,0,0.9996018881716947,0.0003981118283053223,0,0.9961222804602293,0.003877719539770639,0,0.9985388601831112,0.0014611398168888872
peptide_28,0,0.9997786257380613,0.00022137426193867852,0,0.9996544192526421,0.0003455807473578593,0,0.9970907318929607,0.002909268107039273,0,0.9988412589612213,0.0011587410387786034
peptide_29,0,0.9995668763603022,0.00043312363969788325,0,0.9987192121053686,0.0012807878946313508,0,0.9930104897855455,0.006989510214454449,0,0.9970988594170721,0.0029011405829278947
peptide_30,0,0.999285333791063,0.0007146662089369872,0,0.9983011874291401,0.0016988125708599577,0,0.9865314635607931,0.013468536439206865,0,0.9947059949269987,0.00529400507300127
peptide_31,0,0.9990102742481229,0.0009897257518770384,0,0.998473449105993,0.001526550894006978,0,0.971909361743904,0.02809063825609602,0,0.9897976950326733,0.01020230496732668
peptide_32,0,0.9997590535230205,0.0002409464769795183,0,0.9993138644655807,0.0006861355344192689,0,0.9947479152256538,0.00525208477434624,0,0.9979402777380849,0.002059722261915009
peptide_33,0,0.9999242988346644,7.570116533557711e-05,0,0.9998043585987594,0.000195641401240661,0,0.9972631436608906,0.0027368563391093497,0,0.9989972670314381,0.0010027329685618625
peptide_34,0,0.9997899774369521,0.00021002256304793827,0,0.9996529032770527,0.00034709672294725737,0,0.9952299000966017,0.004770099903398226,0,0.9982242602702022,0.0017757397297978072
peptide_35,0,0.9998465186932065,0.0001534813067935408,0,0.9997363922228865,0.00026360777711354085,0,0.9974182075689226,0.0025817924310773894,0,0.9990003728283385,0.0009996271716614903
peptide_36,0,0.9997366784861413,0.00026332151385869475,0,0.9996078876160676,0.00039211238393241853,0,0.9958906886847028,0.004109311315297281,0,0.9984117515956372,0.0015882484043627982
peptide_37,0,0.9998077885477867,0.0001922114522132111,0,0.9997073998853743,0.0002926001146257567,0,0.995374796680167,0.004625203319833005,0,0.9982966617044426,0.0017033382955573245
peptide_38,0,0.9999276861627572,7.231383724281892e-05,0,0.9998356131233924,0.00016438687660761962,0,0.9989604155096604,0.0010395844903395503,0,0.9995745715986034,0.0004254284013966629
peptide_39,0,0.9990075839800124,0.0009924160199875675,0,0.9988534766008125,0.0011465233991874994,0,0.9866347787744517,0.013365221225548252,0,0.9948319464517589,0.005168053548241107
peptide_40,0,0.9999505838335462,4.94161664538045e-05,0,0.9998335211853138,0.00016647881468621415,0,0.998946630176274,0.0010533698237259245,0,0.9995769117317113,0.0004230882682886477
peptide_41,0,0.9999777082099996,2.2291790000392327e-05,0,0.9998916700972057,0.00010832990279431199,0,0.9962417938672943,0.003758206132705731,0,0.9987037240581665,0.0012962759418334786
peptide_42,0,0.9999329815703238,6.701842967619621e-05,0,0.9997298250068175,0.00027017499318251245,0,0.9960061524886945,0.00399384751130553,0,0.9985563196886119,0.0014436803113880795
peptide_43,0,0.9997086815850774,0.0002913184149225881,0,0.9993431761270563,0.0006568238729437697,0,0.9933108766088283,0.006689123391171628,0,0.9974542447736541,0.0025457552263459956
peptide_44,0,0.9993806480343002,0.0006193519656998184,0,0.9986224741116496,0.001377525888350371,0,0.9764224402026127,0.02357755979738731,0,0.9914751874495208,0.008524812550479167
peptide_45,0,0.9998147578045231,0.000185242195476868,0,0.9991368024220357,0.0008631975779643149,0,0.9928203391003234,0.0071796608996765685,0,0.9972572997756274,0.0027427002243725837
peptide_46,0,0.999598888020904,0.00040111197909596734,0,0.9986371006200261,0.0013628993799739086,0,0.9889061243360665,0.011093875663933451,0,0.9957140376589989,0.004285962341001109
peptide_47,0,0.999694441940916,0.0003055580590840159,0,0.9988690265628948,0.0011309734371051695,0,0.9893042551446215,0.010695744855378496,0,0.9959559078828107,0.004044092117189227
peptide_48,0,0.9991796582491707,0.0008203417508293912,0,0.9986527903146275,0.001347209685372447,0,0.9864616781552235,0.013538321844776588,0,0.9947647089063406,0.0052352910936594756
peptide_49,0,0.9995343964884953,0.0004656035115047149,0,0.9984526747680822,0.0015473252319178502,0,0.9891766509815859,0.010823349018414129,0,0.9957212407460544,0.004278759253945565
peptide_50,0,0.9998323190888253,0.0001676809111746424,0,0.9995550102054412,0.00044498979455876266,0,0.9966712529508304,0.0033287470491696744,0,0.998686194081699,0.0013138059183010265
peptide_51,0,0.9996134532777323,0.0003865467222676717,0,0.9987531571107279,0.0012468428892721101,0,0.98661202526262,0.013387974737379937,0,0.99499287855036,0.005007121449639906
peptide_52,0,0.99991074348385,8.925651615001958e-05,0,0.9993420602600771,0.0006579397399228415,0,0.9938560613490214,0.006143938650978664,0,0.9977029550309829,0.002297044969017175
peptide_53,0,0.9998248331315956,0.00017516686840438322,0,0.9993882544317695,0.0006117455682305153,0,0.9961561093393848,0.0038438906606151372,0,0.9984563989675833,0.0015436010324166784
peptide_54,0,0.9998458736385291,0.0001541263614709553,0,0.9993948413886296,0.0006051586113705037,0,0.9930518712116989,0.006948128788301114,0,0.9974308620796192,0.002569137920380858
peptide_55,0,0.999758387035986,0.0002416129640139876,0,0.9994946638120215,0.0005053361879785427,0,0.99747962590021,0.0025203740997900514,0,0.9989108922494059,0.001089107750594194
peptide_56,0,0.9999155495632382,8.445043676175868e-05,0,0.9995497854420803,0.0004502145579196897,0,0.9979000868175999,0.002099913182400092,0,0.9991218072743061,0.0008781927256938469
peptide_57,0,0.9999651653301166,3.48346698833687e-05,0,0.9999247334505617,7.526654943829176e-05,0,0.9988492155397217,0.001150784460278317,0,0.9995797047734666,0.0004202952265333258
peptide_58,0,0.9999261615966188,7.383840338117106e-05,0,0.9998565164110441,0.00014348358895587056,0,0.9983827635953888,0.0016172364046112154,0,0.9993884805343507,0.000611519465649419
peptide_59,0,0.9997004929810238,0.0002995070189761385,0,0.9995370139212298,0.00046298607877020176,0,0.9956252053190274,0.004374794680972544,0,0.998287570740427,0.0017124292595729616
peptide_60,0,0.9998098290580492,0.00019017094195086426,0,0.9991754993493719,0.0008245006506281534,0,0.9950057868678779,0.004994213132122143,0,0.9979970384250997,0.002002961574900387
peptide_61,0,0.9996701210689165,0.00032987893108349505,0,0.9994086913736852,0.000591308626314818,0,0.9930667807981592,0.0069332192018407126,0,0.9973818644135869,0.0026181355864130086
peptide_62,0,0.9997892160655041,0.0002107839344959308,0,0.9994663712579608,0.0005336287420392285,0,0.9937298570799774,0.006270142920022542,0,0.9976618148011474,0.0023381851988525672
peptide_63,0,0.9996854201375384,0.0003145798624616134,0,0.99945651048763,0.000543489512370038,0,0.9932843075315434,0.006715692468456601,0,0.9974754127189039,0.0025245872810960844
peptide_64,0,0.9997957769846137,0.00020422301538622654,0,0.9995890302065767,0.0004109697934232889,0,0.9952868424264788,0.004713157573521232,0,0.9982238832058897,0.0017761167941102492
peptide_65,0,0.9998891068862288,0.00011089311377125142,0,0.9995204489111865,0.00047955108881350336,0,0.9966622861139087,0.0033377138860912685,0,0.9986906139704413,0.0013093860295586744
peptide_66,0,0.9999198378072036,8.016219279642399e-05,0,0.9998219527871048,0.0001780472128951668,0,0.9977879662597077,0.0022120337402923,0,0.9991765856180054,0.0008234143819946302
peptide_67,0,0.9997105900344965,0.00028940996550348675,0,0.9994680685133647,0.000531931486635353,0,0.9943437879813153,0.00565621201868466,0,0.9978408155097256,0.0021591844902745
peptide_68,0,0.9996913878177656,0.0003086121822344295,0,0.9987571517014683,0.0012428482985317433,0,0.9923490280376421,0.007650971962357849,0,0.9969325225189586,0.0030674774810413408
peptide_69,0,0.9997857496479633,0.00021425035203668228,0,0.999409849850213,0.0005901501497870681,0,0.9908558716486118,0.00914412835138817,0,0.996683823715596,0.003316176284403973
peptide_70,0,0.9999391679716936,6.0832028306470994e-05,0,0.9997980696413061,0.00020193035869382945,0,0.9979202653547473,0.002079734645252658,0,0.9992191676559156,0.0007808323440843195
peptide_71,0,0.9999778246896152,2.2175310384891048e-05,0,0.9997314926592554,0.00026850734074452116,0,0.9981393515653797,0.0018606484346203437,0,0.9992828896380833,0.0007171103619165853
peptide_72,0,0.9997444150859639,0.00025558491403612527,0,0.9992336292766502,0.0007663707233498566,0,0.9974458217412889,0.0025541782587110797,0,0.9988079553679677,0.001192044632032354
peptide_73,0,0.9998067300013683,0.00019326999863168075,0,0.9996694236153812,0.00033057638461873396,0,0.9956676150001667,0.0043323849998333904,0,0.9983812562056388,0.0016187437943612683
peptide_74,0,0.9998311466467666,0.000168853353233349,0,0.9995417711720374,0.0004582288279626674,0,0.9962245114946682,0.003775488505331862,0,0.998532476437824,0.0014675235621759595
peptide_75,0,0.9997567805221667,0.00024321947783330456,0,0.9990305251513529,0.0009694748486470395,0,0.9942884655323427,0.00571153446765727,0,0.9976919237352874,0.002308076264712538
peptide_76,0,0.9994183935414762,0.0005816064585238026,0,0.9985275928544597,0.001472407145540306,0,0.9920660118902456,0.00793398810975438,0,0.9966706660953939,0.003329333904606163
peptide_77,0,0.9997755150247917,0.000224484975208298,0,0.9996974921119816,0.00030250788801847476,0,0.9942580081997423,0.005741991800257643,0,0.9979103384455051,0.002089661554494805
peptide_78,0,0.9997465780812138,0.00025342191878624146,0,0.9995668486776893,0.00043315132231065766,0,0.9956985083695261,0.004301491630473926,0,0.9983373117094764,0.0016626882905236083
peptide_79,0,0.9997460015661341,0.0002539984338659093,0,0.9994859128462752,0.0005140871537247862,0,0.9981618444172544,0.001838155582745549,0,0.9991312529432212,0.0008687470567787483
peptide_80,0,0.9995633833764319,0.0004366166235681104,0,0.9991990593560943,0.000800940643905625,0,0.9926504714742469,0.007349528525753133,0,0.9971376380689244,0.002862361931075623
peptide_81,0,0.9997627084972445,0.00023729150275551795,0,0.9997367716667981,0.00026322833320189664,0,0.9954207191461996,0.004579280853800487,0,0.998306733103414,0.0016932668965859673
peptide_82,0,0.9995358040495369,0.0004641959504630811,0,0.9988740667223596,0.0011259332776404796,0,0.9876718340009187,0.01232816599908132,0,0.9953605682576051,0.00463943174239496
peptide_83,0,0.9996681571811864,0.0003318428188136305,0,0.9994623397503726,0.0005376602496273858,0,0.9912564389190015,0.008743561080998543,0,0.9967956452835202,0.003204354716479853
peptide_84,0,0.9999639486834808,3.605131651912897e-05,0,0.9998115595156171,0.00018844048438296227,0,0.9989645568286374,0.0010354431713626277,0,0.9995800216759118,0.00041997832408823964
peptide_85,0,0.9997246757852879,0.0002753242147121373,0,0.999734089518838,0.0002659104811620293,0,0.996662780726184,0.0033372192738160707,0,0.9987071820101033,0.0012928179898967459
peptide_86,0,0.9996742795389014,0.0003257204610986101,0,0.9995445735620129,0.0004554264379870773,0,0.9957510884337193,0.004248911566280666,0,0.9983233138448778,0.0016766861551221178
peptide_87,0,0.9995029761479858,0.0004970238520142501,0,0.998942205115457,0.0010577948845430383,0,0.9890339660783749,0.010966033921625063,0,0.9958263824472725,0.004173617552727451
peptide_88,0,0.9996939111818581,0.00030608881814183714,0,0.999282682417609,0.0007173175823909998,0,0.9954361194090878,0.004563880590912211,0,0.9981375710028516,0.0018624289971483493
peptide_89,0,0.9997194199563669,0.0002805800436330962,0,0.9996024664727985,0.0003975335272015128,0,0.9927457016320308,0.00725429836796916,0,0.9973558626870654,0.0026441373129345897
peptide_90,0,0.9995908685307237,0.0004091314692763013,0,0.9988689872196453,0.0011310127803546056,0,0.9909024160295814,0.009097583970418653,0,0.9964540905933168,0.0035459094066831866
peptide_91,0,0.9999234197916221,7.658020837781751e-05,0,0.9996223949433628,0.0003776050566372255,0,0.9938580142965023,0.006141985703497652,0,0.9978012763438291,0.002198723656170898
peptide_92,0,0.9992040689309399,0.0007959310690600545,0,0.9984142116050708,0.0015857883949291609,0,0.9865246039179821,0.013475396082017903,0,0.9947142948179977,0.005285705182002373
peptide_93,0,0.9997327707676956,0.00026722923230434114,0,0.9995248885197333,0.00047511148026664835,0,0.994070194501685,0.005929805498315022,0,0.997775951263038,0.0022240487369620037
peptide_94,0,0.9997008082220042,0.00029919177799577927,0,0.9995139944950341,0.00048600550496594945,0,0.9948485698032451,0.005151430196754848,0,0.9980211241734279,0.0019788758265721924
peptide_95,0,0.9997780702877359,0.00022192971226406356,0,0.9995239220362013,0.00047607796379864966,0,0.992070437044735,0.007929562955265064,0,0.9971241431228908,0.0028758568771092593
peptide_96,0,0.9999144932048543,8.550679514575663e-05,0,0.9997599553062112,0.00024004469378876536,0,0.9980818863216734,0.0019181136783265945,0,0.9992521116109129,0.0007478883890870389
peptide_97,0,0.9999049231638683,9.507683613174565e-05,0,0.9996759533468105,0.0003240466531895687,0,0.9986310234514746,0.0013689765485254265,0,0.9994039666540511,0.0005960333459489137
peptide_98,0,0.9997311124620617,0.0002688875379383294,0,0.9991033239410875,0.0008966760589124902,0,0.9923804799910865,0.0076195200089134996,0,0.9970716387980785,0.00292836120192144
peptide_99,0,0.9996232082542631,0.000376791745736849,0,0.99889505367574,0.0011049463242599996,0,0.9942495368892891,0.005750463110710903,0,0.9975892662730974,0.0024107337269025837
peptide_100,0,0.9998912909689156,0.00010870903108442618,0,0.9997190586719675,0.0002809413280325232,0,0.9975935512576771,0.002406448742322859,0,0.9990679669661867,0.0009320330338132694
peptide_101,0,0.9994648395097544,0.0005351604902456219,0,0.998908358551487,0.0010916414485130197,0,0.9869331586869388,0.013066841313061253,0,0.9951021189160599,0.004897881083939965
peptide_102,0,0.9998271121550009,0.0001728878449991452,0,0.9994892018893008,0.0005107981106992568,0,0.995483335451303,0.004516664548697018,0,0.9982665498318681,0.0017334501681318065
peptide_103,0,0.999767840596481,0.00023215940351898316,0,0.9996202717626664,0.0003797282373335289,0,0.9961484553372347,0.003851544662765304,0,0.9985121892321275,0.0014878107678726056
peptide_104,0,0.9998652996014932,0.0001347003985068327,0,0.9994966408334669,0.0005033591665331065,0,0.9950762739278476,0.004923726072152358,0,0.9981460714542693,0.0018539285457307656
peptide_105,0,0.9995562461366,0.00044375386339997664,0,0.9989170726933058,0.0010829273066941902,0,0.9930310601941914,0.006968939805808556,0,0.9971681263413658,0.002831873658634241
peptide_106,0,0.9995237944088217,0.0004762055911783495,0,0.9988883626910533,0.0011116373089466725,0,0.994278523284954,0.005721476715046006,0,0.9975635601282763,0.002436439871723676
peptide_107,0,0.9996544024011095,0.0003455975988905044,0,0.9990340070540502,0.0009659929459497585,0,0.9937725406523373,0.006227459347662686,0,0.9974869833691656,0.0025130166308343165
peptide_108,0,0.9998107664795443,0.00018923352045578887,0,0.9993206072214506,0.0006793927785494779,0,0.9963341056774635,0.0036658943225365086,0,0.9984884931261527,0.0015115068738472586
peptide_109,0,0.9995031824276366,0.0004968175723633919,0,0.9987810846233415,0.001218915376658578,0,0.9907852713654436,0.009214728634556456,0,0.996356512805474,0.003643487194526142
peptide_110,0,0.9998039329427728,0.00019606705722715036,0,0.9992370663394987,0.0007629336605012882,0,0.993662206073385,0.006337793926615038,0,0.9975677351185522,0.0024322648814478257
peptide_111,0,0.9998373694328891,0.00016263056711082258,0,0.999785719609455,0.00021428039054504554,0,0.9942215633532008,0.005778436646799202,0,0.9979482174651816,0.002051782534818357
peptide_112,0,0.9997741887638478,0.0002258112361522014,0,0.9993632665081124,0.0006367334918876356,0,0.995833223046511,0.004166776953488987,0,0.9983235594394904,0.001676440560509608
peptide_113,0,0.9991682082181975,0.0008317917818025096,0,0.9980134255569989,0.001986574443001078,0,0.9809174659262807,0.019082534073719265,0,0.9926996999004923,0.0073003000995076174
peptide_114,0,0.9994045587959033,0.0005954412040967267,0,0.9984254683006285,0.0015745316993714905,0,0.992622326844814,0.007377673155186003,0,0.996817451313782,0.0031825486862180736
peptide_115,0,0.9997052338534802,0.0002947661465197534,0,0.9984516035369935,0.0015483964630065693,0,0.9917285159491128,0.00827148405088715,0,0.9966284511131955,0.0033715488868044908
peptide_116,0,0.9994900140053325,0.0005099859946674234,0,0.9991217841178824,0.0008782158821176129,0,0.9900406254261775,0.009959374573822491,0,0.9962174745164641,0.003782525483535843
peptide_117,0,0.9995349864404609,0.0004650135595390855,0,0.9989910457893239,0.0010089542106761925,0,0.994527404838959,0.0054725951610410176,0,0.9976844790229146,0.002315520977085432
peptide_118,0,0.9998544924931893,0.0001455075068107844,0,0.999746544607322,0.00025345539267795,0,0.9945360531986441,0.005463946801355906,0,0.9980456967663852,0.00195430323361488
peptide_119,0,0.9998705654727826,0.00012943452721737118,0,0.9996069388223272,0.0003930611776727387,0,0.9968749113214702,0.0031250886785297656,0,0.9987841385388601,0.0012158614611399584
peptide_120,0,0.9994246654456449,0.0005753345543551421,0,0.9990124625720364,0.0009875374279636306,0,0.9893830280950038,0.010616971904996268,0,0.9959400520375618,0.004059947962438346
peptide_121,0,0.9995721002303968,0.0004278997696031792,0,0.9992039928443548,0.0007960071556452399,0,0.9916483366529385,0.008351663347061531,0,0.9968081432425633,0.00319185675743665
