# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_300,1,0.0031986472756887485,0.9968013527243113,1,0.00022619302685478182,0.9997738069731452,1,0.0001668032794518437,0.9998331967205482,1,0.0011972145273317913,0.9988027854726682
peptide_pm_301,1,0.0009298345824334531,0.9990701654175665,1,3.737325658514923e-05,0.9999626267434149,1,2.740702769554737e-05,0.9999725929723045,1,0.00033153828890471654,0.9996684617110952
peptide_pm_302,1,0.17369520768765123,0.8263047923123488,1,0.0005501901721808311,0.9994498098278192,1,0.0008453682835658505,0.9991546317164341,1,0.05836358871446597,0.941636411285534
peptide_pm_303,1,0.0014712913730358101,0.9985287086269642,1,0.0005737576416628976,0.9994262423583371,1,3.1432893983440735e-05,0.9999685671060166,1,0.0006921606362273828,0.9993078393637725
peptide_pm_304,1,0.0019840726138798948,0.9980159273861201,1,0.00011657456949198952,0.999883425430508,1,0.00010063148171945979,0.9998993685182805,1,0.000733759555030448,0.9992662404449696
peptide_pm_305,1,0.14195542208110368,0.8580445779188963,1,0.004128934530954198,0.9958710654690458,1,0.005013767707279682,0.9949862322927203,1,0.050366041439779186,0.9496339585602209
peptide_pm_306,1,0.13356152092768003,0.86643847907232,1,0.007730393031202376,0.9922696069687976,1,0.0054194523517261395,0.9945805476482739,1,0.04890378877020285,0.9510962112297973
peptide_pm_307,1,4.000031008588589e-05,0.9999599996899141,1,4.396532622319427e-05,0.9999560346737768,1,1.9738354111842327e-05,0.9999802616458882,1,3.4567996806974165e-05,0.9999654320031931
peptide_pm_308,1,0.0034209896114514304,0.9965790103885486,1,0.00020469877032969208,0.9997953012296703,1,0.0004429160508410135,0.999557083949159,1,0.001356201477540712,0.9986437985224592
peptide_pm_309,1,0.003058204257121111,0.9969417957428789,1,0.00042490713115439505,0.9995750928688456,1,0.00013143940081450367,0.9998685605991855,1,0.0012048502630300033,0.9987951497369699
peptide_pm_310,1,0.0001905247544445876,0.9998094752455554,1,0.0001390029640611079,0.9998609970359389,1,1.5779199597165672e-05,0.9999842208004028,1,0.00011510230603428706,0.9998848976939657
peptide_pm_311,1,0.00796541775662174,0.9920345822433783,1,8.702808479865709e-05,0.9999129719152013,1,4.082486926682005e-05,0.9999591751307332,1,0.002697756903562406,0.9973022430964376
peptide_pm_312,1,0.0017494597079804608,0.9982505402920195,1,2.0498017343606456e-05,0.9999795019826564,1,2.3986824983390775e-05,0.9999760131750166,1,0.0005979815167691527,0.9994020184832308
peptide_pm_313,1,0.0022829143842284516,0.9977170856157715,1,0.00017475120095722385,0.9998252487990428,1,3.326596032837692e-05,0.9999667340396716,1,0.0008303105151713508,0.9991696894848285
peptide_pm_314,1,0.0013599256476124477,0.9986400743523876,1,0.00010106770723627978,0.9998989322927637,1,4.760336730080805e-05,0.9999523966326992,1,0.0005028655740498452,0.9994971344259501
peptide_pm_315,1,0.00027108529512887003,0.9997289147048711,1,5.4086580030365816e-05,0.9999459134199696,1,1.2728306528431155e-05,0.9999872716934716,1,0.000112633393895889,0.9998873666061042
peptide_pm_316,1,0.00024678454264237537,0.9997532154573576,1,4.6475169823811946e-05,0.9999535248301762,1,1.6143290133552313e-05,0.9999838567098664,1,0.0001031343341999132,0.9998968656658
peptide_pm_317,0,0.9439591183717896,0.05604088162821045,1,0.003083456961114117,0.9969165430388859,1,0.005127846690239246,0.9948721533097608,0,0.317390140674381,0.682609859325619
peptide_pm_318,1,0.0009988136995324748,0.9990011863004675,1,0.0008104890483738858,0.9991895109516261,1,0.0003443145794109759,0.999655685420589,1,0.0007178724424391122,0.9992821275575609
peptide_pm_319,1,9.72307915414472e-06,0.9999902769208459,1,7.476964819741472e-05,0.9999252303518026,1,3.174896563384877e-05,0.9999682510343662,1,3.874723099513607e-05,0.9999612527690048
peptide_pm_320,1,3.2223433410250024e-05,0.9999677765665897,1,5.809578491933198e-05,0.9999419042150807,1,1.9560995061618236e-05,0.9999804390049384,1,3.6626737797066745e-05,0.999963373262203
peptide_pm_321,1,0.020841875882810945,0.979158124117189,1,9.72289116535352e-05,0.9999027710883465,1,0.00037433526311636545,0.9996256647368836,1,0.007104480019193615,0.9928955199808064
peptide_pm_322,1,0.0813659303743911,0.9186340696256089,1,0.00030142782707354154,0.9996985721729265,1,0.000700092275969344,0.9992999077240307,1,0.02745581682581133,0.9725441831741887
peptide_pm_323,1,0.035192723749232324,0.9648072762507677,1,0.001527348724184252,0.9984726512758157,1,0.000663988821478334,0.9993360111785217,1,0.01246135376496497,0.9875386462350351
peptide_pm_324,1,0.031198863132038124,0.9688011368679619,1,0.0007204116140276939,0.9992795883859723,1,0.0005376720863853324,0.9994623279136147,1,0.010818982277483716,0.9891810177225163
peptide_pm_325,1,0.058710584209319294,0.9412894157906807,1,0.0014972046982257847,0.9985027953017742,1,0.0006754659867738155,0.9993245340132262,1,0.020294418298106298,0.9797055817018937
peptide_pm_326,1,0.00017534103058081119,0.9998246589694192,1,6.847765521378335e-05,0.9999315223447862,1,8.850472786969821e-05,0.9999114952721303,1,0.00011077447122143091,0.9998892255287787
peptide_pm_327,1,0.009181032541725642,0.9908189674582744,1,0.0005358079096720036,0.999464192090328,1,0.00033093882135593056,0.9996690611786441,1,0.0033492597575845253,0.9966507402424155
peptide_pm_328,1,0.04483551684110676,0.9551644831588932,1,0.00020858735936701844,0.999791412640633,1,0.00010547309295128038,0.9998945269070487,1,0.015049859097808352,0.9849501409021917
peptide_pm_329,1,0.07942318074927535,0.9205768192507247,1,0.0011277674930854076,0.9988722325069146,1,0.0008601917612318655,0.9991398082387681,1,0.027137046667864206,0.9728629533321357
peptide_pm_330,1,1.843053550398821e-05,0.999981569464496,1,6.942396424258757e-05,0.9999305760357574,1,1.798196882718539e-05,0.9999820180311728,1,3.527882285792039e-05,0.999964721177142
peptide_pm_331,1,0.013830215575349025,0.986169784424651,1,2.042871416174652e-05,0.9999795712858383,1,1.9952136892542605e-05,0.9999800478631075,1,0.004623532142134438,0.9953764678578656
peptide_pm_332,1,0.00020683339090066255,0.9997931666090993,1,2.8864188236332744e-05,0.9999711358117637,1,1.0150972247768841e-05,0.9999898490277522,1,8.194951712825471e-05,0.9999180504828717
peptide_pm_333,1,0.004573390030971902,0.9954266099690281,1,0.0003383054671352026,0.9996616945328648,1,8.48807041332611e-05,0.9999151192958667,1,0.0016655254007467886,0.9983344745992532
peptide_pm_334,1,3.548915977025224e-05,0.9999645108402297,1,0.0002957368544905803,0.9997042631455094,1,0.0004763642743487173,0.9995236357256513,1,0.00026919676286984995,0.9997308032371302
peptide_pm_335,1,0.024673385728696928,0.9753266142713031,1,0.00027043348614586016,0.9997295665138541,1,0.0009425942443359592,0.999057405755664,1,0.008628804486392916,0.9913711955136071
peptide_pm_336,1,0.04901645790405418,0.9509835420959458,1,9.955078393830696e-05,0.9999004492160617,1,7.718647515375654e-05,0.9999228135248462,1,0.016397731721048747,0.9836022682789513
peptide_pm_337,1,0.040177032411562785,0.9598229675884372,1,0.0005515998231492292,0.9994484001768508,1,0.00037687927578544667,0.9996231207242146,1,0.01370183717016582,0.9862981628298342
peptide_pm_338,1,0.08519100242778432,0.9148089975722157,1,0.0004349349727535978,0.9995650650272464,1,0.0001512401325010071,0.999848759867499,1,0.028592392511012976,0.9714076074889869
peptide_pm_339,1,0.03404070918011315,0.9659592908198869,1,4.8523472816808244e-05,0.9999514765271832,1,0.00021445318538892977,0.9997855468146111,1,0.011434561946106295,0.9885654380538936
peptide_pm_340,1,0.002730037298827148,0.9972699627011729,1,0.0001257904356656292,0.9998742095643344,1,0.000266623596520299,0.9997333764034797,1,0.0010408171103376922,0.9989591828896623
peptide_pm_341,1,0.0742657057040349,0.9257342942959651,1,0.00029001089725111395,0.9997099891027489,1,2.7818380397670595e-05,0.9999721816196023,1,0.024861178327227895,0.9751388216727722
peptide_pm_342,1,0.004048452592525953,0.995951547407474,1,0.00034176929046147997,0.9996582307095385,1,0.00020256177311617218,0.9997974382268838,1,0.0015309278853678683,0.9984690721146321
peptide_pm_343,1,0.005366825397576269,0.9946331746024237,1,0.00022399309473264406,0.9997760069052674,1,0.00014875736979080845,0.9998512426302092,1,0.0019131919540332405,0.9980868080459668
peptide_pm_344,1,0.021356600904724687,0.9786433990952753,1,0.0011808257432172065,0.9988191742567828,1,0.001118050593289177,0.9988819494067108,1,0.007885159080410356,0.9921148409195896
peptide_pm_345,1,0.15749623441783978,0.8425037655821602,1,0.0035911492139985013,0.9964088507860015,1,0.003969818398485425,0.9960301816015146,1,0.05501906734344123,0.9449809326565588
peptide_pm_346,1,0.0013188809658487566,0.9986811190341512,1,6.552739746024105e-05,0.9999344726025398,1,2.1453078481559196e-05,0.9999785469215184,1,0.0004686204805968523,0.9995313795194032
peptide_pm_347,1,0.06011472094634707,0.9398852790536529,1,7.074317821231801e-05,0.9999292568217877,1,0.00036867793523520653,0.9996313220647648,1,0.02018471401993153,0.9798152859800684
peptide_pm_348,1,0.0641332037201614,0.9358667962798386,1,0.005366227166370141,0.9946337728336299,1,0.004921569704164908,0.9950784302958351,1,0.024807000196898816,0.9751929998031011
peptide_pm_349,1,3.6166859428088394e-05,0.9999638331405719,1,3.187145742111763e-05,0.9999681285425789,1,1.5927010178717893e-05,0.9999840729898213,1,2.7988442342641306e-05,0.9999720115576572
peptide_pm_350,1,0.0017842011302170446,0.998215798869783,1,0.000202051187296437,0.9997979488127036,1,0.00012885952627506025,0.9998711404737249,1,0.0007050372812628473,0.9992949627187371
peptide_pm_351,1,0.0009801277365814043,0.9990198722634186,1,4.322300478520891e-05,0.9999567769952148,1,0.00010979154654222611,0.9998902084534578,1,0.0003777140959696131,0.9996222859040303
peptide_pm_352,1,0.01901482154870593,0.9809851784512941,1,0.00010353408536767361,0.9998964659146323,1,0.00032246887782794165,0.9996775311221721,1,0.006480274837300515,0.9935197251626996
peptide_pm_353,1,0.014507232063531328,0.9854927679364687,1,9.938003703480192e-05,0.9999006199629652,1,9.3862007001011e-05,0.999906137992999,1,0.004900158035855713,0.9950998419641444
peptide_pm_354,1,0.0006023968277676373,0.9993976031722324,1,3.648499974095998e-05,0.999963515000259,1,6.830859577799941e-05,0.999931691404222,1,0.00023573014109553222,0.9997642698589044
peptide_pm_355,1,3.773434428866462e-05,0.9999622656557113,1,4.6324792011942506e-05,0.9999536752079881,1,2.0028422764495346e-05,0.9999799715772355,1,3.469585302170083e-05,0.9999653041469783
peptide_pm_356,1,0.0637758020130933,0.9362241979869067,1,0.0002268569953881583,0.9997731430046118,1,0.00031565314232251396,0.9996843468576775,1,0.021439437383601323,0.9785605626163987
peptide_pm_357,1,0.05988524502433523,0.9401147549756648,1,0.00035626716341408127,0.9996437328365859,1,0.0003018937247636355,0.9996981062752364,1,0.020181135304170983,0.979818864695829
peptide_pm_358,1,0.0015338323388788266,0.9984661676611212,1,0.0006715922277830133,0.999328407772217,1,0.0010242242270810387,0.998975775772919,1,0.001076549597914293,0.9989234504020857
peptide_pm_359,1,0.0007092444003853338,0.9992907555996147,1,1.93441669540384e-05,0.999980655833046,1,5.461908114823277e-05,0.9999453809188518,1,0.000261069216162535,0.9997389307838375
peptide_pm_360,1,0.16413346086711644,0.8358665391328836,1,0.006626595411395875,0.9933734045886041,1,0.0035019658264267006,0.9964980341735733,1,0.05808734070164634,0.9419126592983537
peptide_pm_361,1,0.07972714393247093,0.9202728560675291,1,7.248590058839266e-05,0.9999275140994116,1,0.0008604927577038346,0.9991395072422962,1,0.02688670753025439,0.9731132924697455
peptide_pm_362,1,0.0022193562670363987,0.9977806437329636,1,0.00011283575498577392,0.9998871642450142,1,0.00016448427508708452,0.9998355157249129,1,0.0008322254323697523,0.9991677745676303
peptide_pm_363,1,0.011427855178776203,0.9885721448212238,1,0.001737882959386039,0.998262117040614,1,0.0030873142479679316,0.9969126857520321,1,0.005417684128710058,0.99458231587129
peptide_pm_364,1,0.021273335547937977,0.978726664452062,1,0.0005773939037966302,0.9994226060962034,1,0.0005743280403972539,0.9994256719596027,1,0.007475019164043954,0.992524980835956
peptide_pm_365,1,0.011958308889390756,0.9880416911106092,1,0.00018779493477472098,0.9998122050652253,1,0.00011168751954693246,0.9998883124804531,1,0.004085930447904136,0.9959140695520959
peptide_pm_366,1,0.009393335638445688,0.9906066643615543,1,0.0006632565793096568,0.9993367434206903,1,0.0004712146353739177,0.9995287853646261,1,0.0035092689510430874,0.9964907310489569
peptide_pm_367,1,0.00044368298742569756,0.9995563170125743,1,4.260281247892017e-06,0.9999957397187521,1,9.24673379654184e-06,0.9999907532662035,1,0.0001523966674900438,0.99984760333251
peptide_pm_368,1,1.172166674712205e-05,0.9999882783332529,1,2.2578717094656753e-05,0.9999774212829053,1,1.0123143369678012e-05,0.9999898768566303,1,1.4807842403818938e-05,0.9999851921575962
peptide_pm_369,1,0.006759717879340599,0.9932402821206594,1,0.00024497106667242807,0.9997550289333276,1,0.0004492570016909614,0.999550742998309,1,0.002484648649234663,0.9975153513507653
peptide_pm_370,1,0.0009390613900462919,0.9990609386099537,1,0.00019203210892282385,0.9998079678910772,1,0.00010487903556954947,0.9998951209644305,1,0.0004119908448462217,0.9995880091551538
peptide_pm_371,1,0.000611707970990305,0.9993882920290097,1,6.609501613619173e-05,0.9999339049838638,1,6.014336415993693e-05,0.9999398566358401,1,0.0002459821170954779,0.9997540178829044
peptide_pm_372,1,2.536570293687479e-05,0.9999746342970631,1,5.150432019529472e-05,0.9999484956798047,1,1.1762937361825543e-05,0.9999882370626382,1,2.9544320164665017e-05,0.9999704556798353
peptide_pm_373,1,0.005800021139734435,0.9941999788602656,1,0.0011212127329578436,0.9988787872670422,1,0.000987837633773414,0.9990121623662266,1,0.0026363571688218976,0.9973636428311781
peptide_pm_374,1,0.008555609303083966,0.991444390696916,1,0.0009375187145299613,0.99906248128547,1,0.0003065151410633904,0.9996934848589366,1,0.003266547719559106,0.996733452280441
peptide_pm_375,1,0.01632602209762346,0.9836739779023765,1,6.306085382523641e-05,0.9999369391461748,1,0.000202948557391891,0.9997970514426081,1,0.005530677169613529,0.9944693228303865
peptide_pm_376,1,2.5031297341659986e-05,0.9999749687026583,1,1.5497433857869503e-05,0.9999845025661421,1,4.693437187175409e-05,0.9999530656281282,1,2.9154367690427858e-05,0.9999708456323096
peptide_pm_377,1,0.02662094659608616,0.9733790534039138,1,0.002034749545082315,0.9979652504549177,1,0.0002692180208491157,0.9997307819791509,1,0.009641638054005863,0.9903583619459941
peptide_pm_378,1,0.0002008025800263047,0.9997991974199737,1,4.55398901056947e-05,0.9999544601098943,1,1.374895769468143e-05,0.9999862510423053,1,8.669714260889361e-05,0.9999133028573911
peptide_pm_379,1,0.10933979623019707,0.8906602037698029,1,7.467497772284393e-05,0.9999253250222772,1,8.42511221600395e-05,0.99991574887784,1,0.036499574110026654,0.9635004258899733
peptide_pm_380,1,0.0017672635268166648,0.9982327364731833,1,0.00021621913891956002,0.9997837808610804,1,0.00017983814341027138,0.9998201618565897,1,0.0007211069363821654,0.9992788930636177
peptide_pm_381,1,0.002660338577176735,0.9973396614228233,1,0.00037525137962779453,0.9996247486203722,1,0.0001653568772531644,0.9998346431227468,1,0.0010669822780192313,0.9989330177219808
peptide_pm_382,1,0.028259294465538876,0.9717407055344611,1,0.0005620595797594108,0.9994379404202406,1,0.0003050666922248535,0.9996949333077751,1,0.009708806912507714,0.9902911930874924
peptide_pm_383,1,0.06305409325356359,0.9369459067464364,1,2.6302646424114506e-05,0.9999736973535759,1,4.5778760447534594e-05,0.9999542212395525,1,0.02104205822014508,0.978957941779855
peptide_pm_384,1,0.0009142645926831783,0.9990857354073168,1,0.00023877495089241751,0.9997612250491076,1,0.00014995672611928246,0.9998500432738807,1,0.00043433208989829275,0.9995656679101018
peptide_pm_385,1,0.0016350348376054091,0.9983649651623946,1,2.1081171838632784e-05,0.9999789188281614,1,9.970425916105974e-06,0.9999900295740839,1,0.0005553621451200493,0.99944463785488
peptide_pm_386,1,0.05687653320154018,0.9431234667984598,1,0.00025637029003577894,0.9997436297099642,1,0.00022856192579856494,0.9997714380742014,1,0.019120488472458175,0.9808795115275418
peptide_pm_387,1,0.03786081758189708,0.9621391824181029,1,0.0003438945497330481,0.999656105450267,1,7.278915098374306e-05,0.9999272108490163,1,0.012759167094204623,0.9872408329057955
peptide_pm_388,1,0.016870269519446368,0.9831297304805536,1,0.0006144794473411652,0.9993855205526588,1,0.0006983757412215574,0.9993016242587784,1,0.006061041569336363,0.9939389584306637
peptide_pm_389,1,0.022757587444636296,0.9772424125553637,1,0.0017592735164601025,0.9982407264835399,1,0.0005283291776626564,0.9994716708223373,1,0.008348396712919684,0.9916516032870804
peptide_pm_390,1,0.0005736997369151231,0.9994263002630849,1,0.00011198443672766345,0.9998880155632723,1,8.896224266041752e-05,0.9999110377573396,1,0.00025821547210106804,0.9997417845278989
peptide_pm_391,1,0.012427430187831323,0.9875725698121687,1,0.0005844647211624698,0.9994155352788375,1,0.0004098272138474135,0.9995901727861526,1,0.004473907374280402,0.9955260926257196
peptide_pm_392,1,0.0005888715821428248,0.9994111284178572,1,0.00032374724964456814,0.9996762527503554,1,0.00038610870587307833,0.9996138912941269,1,0.0004329091792201571,0.9995670908207798
peptide_pm_393,1,0.11079081386816225,0.8892091861318377,1,0.001036322677395618,0.9989636773226044,1,0.00040849252008268166,0.9995915074799173,1,0.037411876355213515,0.9625881236447865
peptide_pm_394,1,0.0033460578458038848,0.9966539421541961,1,7.371803998179605e-05,0.9999262819600182,1,2.7458692391291173e-05,0.9999725413076087,1,0.0011490781927256573,0.9988509218072744
peptide_pm_395,1,0.015169897590192827,0.9848301024098072,1,4.4001506573354554e-05,0.9999559984934266,1,0.00019552556353297224,0.999804474436467,1,0.0051364748867663845,0.9948635251132337
peptide_pm_396,1,0.005114103347626964,0.994885896652373,1,0.00013994194361555135,0.9998600580563844,1,0.0003948591379310251,0.999605140862069,1,0.0018829681430578467,0.9981170318569421
peptide_pm_397,1,0.007949042778631732,0.9920509572213683,1,0.0003917642279983591,0.9996082357720016,1,9.500733943046402e-05,0.9999049926605695,1,0.0028119381153535183,0.9971880618846466
peptide_pm_398,0,0.9562998056518385,0.04370019434816156,1,0.004023117722051994,0.995976882277948,1,0.004946216152310279,0.9950537838476897,0,0.3217563798420669,0.6782436201579332
peptide_pm_399,1,0.029524879334511756,0.9704751206654882,1,0.00011716193777688844,0.9998828380622231,1,0.00010161386755680457,0.9998983861324432,1,0.009914551713281816,0.9900854482867182
peptide_pm_400,0,0.9422514910714507,0.05774850892854931,1,0.00048787535287997397,0.99951212464712,1,0.0008580590758289208,0.9991419409241711,0,0.31453247516671984,0.6854675248332801
peptide_pm_401,1,0.08029829138446642,0.9197017086155336,1,4.3111295646047765e-05,0.999956888704354,1,3.6092696778511346e-05,0.9999639073032215,1,0.02679249845896366,0.9732075015410363
peptide_pm_402,1,0.0014402282236125608,0.9985597717763874,1,7.054516773685737e-05,0.9999294548322631,1,4.676417793492149e-05,0.9999532358220651,1,0.0005191791897614465,0.9994808208102386
peptide_pm_403,1,0.008701732881927549,0.9912982671180725,1,0.0001677655316062454,0.9998322344683938,1,0.000325555472014627,0.9996744445279854,1,0.0030650179618494735,0.9969349820381505
peptide_pm_404,1,0.005383302403668244,0.9946166975963318,1,0.00012463175343491173,0.9998753682465651,1,0.00010654197867598914,0.999893458021324,1,0.001871492045259715,0.9981285079547403
peptide_pm_405,1,0.23179021457747273,0.7682097854225273,1,0.00420831369801844,0.9957916863019816,1,0.003333138822086079,0.9966668611779139,1,0.07977722236585909,0.920222777634141
peptide_pm_406,1,0.01846718703722916,0.9815328129627708,1,0.00021037319632244422,0.9997896268036776,1,0.0001297346992852333,0.9998702653007148,1,0.006269098310945613,0.9937309016890543
peptide_pm_407,1,4.70526089957346e-06,0.9999952947391004,1,2.2047102691158393e-05,0.9999779528973088,1,1.1814876806681696e-05,0.9999881851231933,1,1.2855746799137849e-05,0.9999871442532009
peptide_pm_408,1,0.01295231362288729,0.9870476863771127,1,0.00021150991174567757,0.9997884900882543,1,7.375719478852627e-05,0.9999262428052115,1,0.0044125269098071645,0.9955874730901928
peptide_pm_409,1,0.0025051770836799214,0.9974948229163201,1,0.00020429706638003253,0.99979570293362,1,0.0002193108595508475,0.9997806891404492,1,0.0009762616698702672,0.9990237383301297
peptide_pm_410,1,0.011771081753367385,0.9882289182466326,1,0.0008589873412643279,0.9991410126587357,1,0.00026901145559010686,0.9997309885444099,1,0.004299693516740606,0.9957003064832595
peptide_pm_411,1,0.006847832631956763,0.9931521673680432,1,0.00010637497194110335,0.9998936250280589,1,9.619325305953996e-05,0.9999038067469405,1,0.002350133618985802,0.9976498663810142
peptide_pm_412,1,0.0004993794662758733,0.9995006205337241,1,2.9515951418090935e-05,0.9999704840485819,1,3.064644283623519e-05,0.9999693535571638,1,0.00018651395351006647,0.9998134860464899
peptide_pm_413,1,0.0002284217213494033,0.9997715782786506,1,4.1167978538370065e-05,0.9999588320214616,1,1.29885610354874e-05,0.9999870114389645,1,9.419275364108692e-05,0.9999058072463588
peptide_pm_414,1,0.02353033340295052,0.9764696665970495,1,0.001592024069771436,0.9984079759302286,1,0.0010142376487305427,0.9989857623512695,1,0.0087121983738175,0.9912878016261825
peptide_pm_415,1,0.002390877215823317,0.9976091227841767,1,0.0009483361251683142,0.9990516638748317,1,0.001453706176866354,0.9985462938231336,1,0.0015976398392859952,0.998402360160714
peptide_pm_416,0,0.6793823918633196,0.3206176081366804,1,0.001759107475783006,0.998240892524217,1,0.0021519626449949536,0.997848037355005,0,0.22776448732803253,0.7722355126719674
peptide_pm_417,0,0.9878616996697875,0.012138300330212452,1,0.002670893226044635,0.9973291067739554,1,0.0006668584940635602,0.9993331415059364,0,0.33039981712996525,0.6696001828700348
peptide_pm_418,1,0.0013231041804473431,0.9986768958195527,1,5.206676696190016e-05,0.9999479332330381,1,3.6369933383073594e-05,0.9999636300666169,1,0.0004705136269307723,0.9995294863730693
peptide_pm_419,1,3.707185440193772e-05,0.9999629281455981,1,4.246505529370559e-05,0.9999575349447063,1,2.1265515335322505e-05,0.9999787344846647,1,3.3600808343655274e-05,0.9999663991916563
peptide_pm_420,1,0.13248112804827716,0.8675188719517228,1,0.0004049094617866178,0.9995950905382134,1,0.00023744328022723415,0.9997625567197728,1,0.044374493596763674,0.9556255064032363
peptide_pm_421,1,0.00040877309463549505,0.9995912269053645,1,7.11496981661286e-05,0.9999288503018339,1,5.6395085253568844e-05,0.9999436049147464,1,0.0001787726260183975,0.9998212273739816
peptide_pm_422,1,0.000244702875171976,0.999755297124828,1,0.0006312618562648309,0.9993687381437352,1,0.0005336046581696507,0.9994663953418303,1,0.0004698564632021525,0.9995301435367979
peptide_pm_423,1,0.0005661466281309258,0.9994338533718691,1,0.00024955440528551254,0.9997504455947145,1,0.0001735159235828343,0.9998264840764172,1,0.0003297389856664242,0.9996702610143336
peptide_pm_424,1,0.009019990767098696,0.9909800092329013,1,0.00014599496630107733,0.9998540050336989,1,0.00037640593997623206,0.9996235940600238,1,0.003180797224458668,0.9968192027755413
peptide_pm_425,1,0.031021410149239537,0.9689785898507605,1,0.0021973965119734817,0.9978026034880265,1,0.0017617419229652986,0.9982382580770347,1,0.011660182861392773,0.9883398171386072
peptide_pm_426,1,0.009115633943453272,0.9908843660565467,1,0.0017544365902021353,0.9982455634097979,1,0.0015665540786055088,0.9984334459213945,1,0.004145541537420305,0.9958544584625796
peptide_pm_427,1,0.00030727019941600986,0.999692729800584,1,4.463256190867515e-05,0.9999553674380913,1,5.286702616746908e-05,0.9999471329738325,1,0.0001349232624973847,0.9998650767375027
peptide_pm_428,1,0.00017608213741870937,0.9998239178625813,1,4.0590761691272625e-05,0.9999594092383087,1,1.68445281581997e-05,0.9999831554718418,1,7.783914242272723e-05,0.9999221608575772
peptide_pm_429,1,0.0002320227571298572,0.9997679772428701,1,9.883997128756761e-05,0.9999011600287124,1,0.0002197771978479368,0.9997802228021521,1,0.00018354664208845387,0.9998164533579116
peptide_pm_430,1,0.03142026355019689,0.9685797364498031,1,0.0001012632776068445,0.9998987367223932,1,2.736611186537896e-05,0.9999726338881346,1,0.010516297646556372,0.9894837023534436
peptide_pm_431,0,0.571485985584878,0.4285140144151221,1,0.004153809904661521,0.9958461900953385,1,0.002690346593841708,0.9973096534061583,0,0.19277671402779373,0.8072232859722064
peptide_pm_432,1,0.2368530934877594,0.7631469065122406,1,0.0010879661284387554,0.9989120338715612,1,0.00129163418940903,0.998708365810591,1,0.07974423126853573,0.9202557687314643
peptide_pm_433,1,0.06847019194038162,0.9315298080596184,1,0.00028362933600800666,0.999716370663992,1,0.0003573847785188766,0.9996426152214811,1,0.023037068684969502,0.9769629313150304
peptide_pm_434,1,0.00037106229022043635,0.9996289377097796,1,0.0023552008614906583,0.9976447991385093,1,0.0019433150542097488,0.9980566849457903,1,0.001556526068640281,0.9984434739313598
peptide_pm_435,1,0.03707613271094545,0.9629238672890545,1,0.001413070066987654,0.9985869299330123,1,0.0010090521672941888,0.9989909478327058,1,0.013166084981742432,0.9868339150182576
peptide_pm_436,1,0.10416652113522029,0.8958334788647797,1,7.137587687844338e-05,0.9999286241231216,1,9.938980689683241e-05,0.9999006101931032,1,0.034779095606331856,0.9652209043936683
peptide_pm_437,1,0.011251644454902898,0.9887483555450971,1,0.0003962822549324896,0.9996037177450675,1,0.0002183451962022298,0.9997816548037978,1,0.003955423968679206,0.9960445760313208
peptide_pm_438,1,0.002070138961136503,0.9979298610388635,1,9.42028663553085e-06,0.9999905797133645,1,1.7320585596336535e-05,0.9999826794144037,1,0.0006989599444561234,0.9993010400555439
peptide_pm_439,1,0.0003977914943391614,0.9996022085056608,1,2.4595089778478574e-05,0.9999754049102215,1,3.8990207855582604e-05,0.9999610097921444,1,0.00015379226399107418,0.999846207736009
peptide_pm_440,1,0.0005789486963293511,0.9994210513036706,1,0.0001462398548104371,0.9998537601451896,1,1.9192349496544026e-05,0.9999808076505035,1,0.0002481269668787774,0.9997518730331212
peptide_pm_441,1,0.0031672893152510095,0.996832710684749,1,5.384701932475977e-05,0.9999461529806752,1,0.00015888425181542765,0.9998411157481846,1,0.0011266735287970657,0.998873326471203
peptide_pm_442,1,0.07304342574716483,0.9269565742528352,1,0.00016821533687261248,0.9998317846631274,1,7.244395269667692e-05,0.9999275560473033,1,0.02442802834557804,0.9755719716544219
peptide_nm_1,0,0.9993424272596766,0.0006575727403234186,0,0.9999948388133193,5.161186680708803e-06,0,0.9999888814027552,1.1118597244825047e-05,0,0.999775382491917,0.00022461750808298417
peptide_nm_2,0,0.8787913539172906,0.1212086460827094,0,0.9974221316672186,0.0025778683327813737,0,0.9982675972127809,0.0017324027872191296,0,0.9581603609324301,0.04183963906756996
peptide_nm_3,1,0.17543978194488608,0.8245602180551139,0,0.9997320477998939,0.00026795220010616624,0,0.9992506235788107,0.0007493764211892871,0,0.7248074844411968,0.27519251555880314
peptide_nm_4,0,0.9999846306635903,1.536933640965166e-05,0,0.9999890730149482,1.0926985051750406e-05,0,0.9999835696066589,1.6430393341068545e-05,0,0.9999857577617325,1.4242238267490206e-05
peptide_nm_5,0,0.9994787428789375,0.000521257121062552,0,0.9999817274389575,1.827256104245404e-05,0,0.9999752077278213,2.4792272178690047e-05,0,0.9998118926819054,0.00018810731809456538
peptide_nm_6,0,0.9999520669684614,4.7933031538614144e-05,0,0.9997493662449742,0.000250633755025736,0,0.9999598219069791,4.017809302090282e-05,0,0.9998870850401382,0.00011291495986175098
peptide_nm_7,0,0.9553409271785237,0.044659072821476305,0,0.99967385240267,0.00032614759732991035,0,0.9994758364538295,0.0005241635461704406,0,0.9848302053450078,0.01516979465499222
