# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_166,0.6266966700979102,0.29193061540058657,0.5079491255961844,0.4217060710558906,0.38007167225265154,0.47144970550731863,0.26983165976531825,0.2908551158439016,0.46787718868046935,0.21110473331035687,0.20644729537246545,0.22148107835628472,0.7212209433197775,0.1732096919611569,0.5,0.22333710956465447,0.18628056160610065,0.4611777650322478,0.04760436230847696,0.43633953783207513,0.40814368417080815,0.3983393606276794,0.6026963105231624,0.25733673836095444,0.3173897017855156,0.5584955584955585,0.1752155591221573,0.3628200943511041,0.5298697038126533,0.2853781217792225,0.5119545345030401,0.42733771387383973,0.47006924279651513,0.06405265855091813,0.4245876591586527,0.12892724012580473,0.24160116291590397,1.0,0.0,0.6054115508012325,0.22313157491279773,0.5215508404197982,0.23132547832913883,0.2667045426552058,0.36107581883217604,0.40820275656100763,0.30002344302458595,0.25,0.3488124420038961,0.13513513513513514,0.3856548856548858,0.17208209586972803,0.3079567507624064,0.2210075371677265,0.8064556331006979,0.5630630630630631
peptide_167,0.5348909582744835,0.495651322368093,0.45324043766950345,0.6222243503450134,0.4391311579042239,0.564363353557577,0.3289316994822662,0.4018557763727549,0.46715731661293003,0.27920178003504553,0.14799877845775758,0.1488328177665438,0.6823596500442694,0.2522090791819109,0.5,0.25651399902896904,0.45207484837737755,0.3947783643322841,0.3999594882238414,0.5068748919495188,0.47412110954193126,0.547578189048644,0.6962956576289177,0.4750820983746138,0.3115764418023883,0.6605556605556605,0.4372632085896655,0.3428282546224347,0.46160609324679724,0.4284812136896535,0.45410224067801414,0.6155615699902904,0.35869044959954066,0.12873348346294608,0.3475318760465007,0.3682347423903819,0.24806180682674708,1.0,0.0,0.6487312936270123,0.5920205108757725,0.403572469073444,0.2227976384421253,0.298487150885322,0.3257960690611843,0.34705799691941414,0.5499987435145837,0.25,0.44479220262743424,0.13513513513513514,0.34407484407484423,0.10658181570297201,0.3634044912669809,0.22162177270694486,0.8634346959122632,0.48798798798798804
peptide_168,0.5943312666076174,0.3339528626407814,0.515115643780732,0.42845157632174485,0.42505557871920036,0.2005223809985695,0.19816250872971813,0.4466436129811101,0.28265233087684255,0.21140185969943656,0.25545832052628836,0.23006168372195596,0.7678015137788946,0.207628377652849,0.5,0.4290891900409707,0.28604397688074534,0.5877419023956603,0.17845193429229714,0.2968465940971832,0.3065731740600004,0.4935473759390956,0.5172201170105286,0.08114342336601686,0.40120892202190506,0.466256231806471,0.22460272178606305,0.32801660697383994,0.5860823918992302,0.25325421882178983,0.5112466536030691,0.42291450521371454,0.6829366805443352,0.10561961370820225,0.6112155359933027,0.08519443850601174,0.3604005032501573,1.0,0.0,0.5413471934501456,0.3563235922091934,0.28973228935147,0.29689203537443115,0.15793176519346583,0.5141115025451627,0.49245329025896784,0.3111723734613503,0.2578125,0.4211838933104647,0.08771929824561403,0.5334008097165993,0.2731389992251616,0.1982533961741059,0.24782324741762016,0.7214855433698903,0.6213450292397661
peptide_169,0.6623478278781387,0.15017021567231392,0.6369598454977066,0.12785264120981116,0.218337315879434,0.426068112889696,0.39562939038896106,0.23437050010011723,0.45340179276435666,0.35715199061902364,0.1789275236494983,0.5777662192658473,0.6491277455677077,0.06566075348375378,0.0,0.38991783874112235,0.08489358226854815,0.27848711311652086,0.1660347580474919,0.30363465066693107,0.33510820864370455,0.5082718010644162,0.4057340719867275,0.14257287060831544,0.1545716866092478,0.45794585963719153,0.14108832167114616,0.2294709391926496,0.7949592799777933,0.14984194262322859,0.6347117718076609,0.12645913665859676,0.5081409077180742,0.05976600728815991,0.40368020920212205,0.17535077082950196,0.14615954785509128,1.0,0.0,0.46353446798268455,0.1524572155733254,0.23152571493988963,0.25928479082861927,0.3118666706951436,0.2537264535894432,0.5177254478704949,0.09256271580855086,0.296875,0.3535680245607998,0.07751937984496123,0.3237924865831843,0.2193219650815428,0.2015525367341281,0.24652864887269713,0.5081505483549352,0.7428940568475452
peptide_170,0.7624708108543361,0.17619918827126735,0.7823214847436301,0.19386713346970116,0.5592593051768505,0.21837031787868438,0.20063606426333852,0.5675562895043273,0.24515433127118721,0.22083391282245582,0.15791931559819009,0.1399433194119474,0.6169754176972388,0.05597095439446894,0.5,0.6814099074578116,0.21436686322352017,0.6524631875270681,0.25223729967279707,0.37301802674937,0.34891395003082276,0.7704172115388231,0.4546104574705859,0.22863991659263275,0.41590017191853673,0.38577125353984854,0.1731777584914102,0.542187055363461,0.7316793261361335,0.16086309084235828,0.7822138532678647,0.19418921153818977,0.63198991091553,0.22371918924070364,0.5991895657063455,0.2460869751565098,0.26484969214052884,1.0,0.0,0.2579003735013613,0.1794804520474199,0.38710779519648186,0.28848379967119353,0.18633370259940743,0.4312424318718604,0.7496675672544089,0.18208652624648045,0.3046875,0.2470752499641019,0.07575757575757576,0.6477272727272727,0.2808592562116523,0.2802883282506238,0.2849159840312394,0.848703888334995,0.8207070707070708
peptide_171,0.5753961224288948,0.4288208968756753,0.5043829296424452,0.46718163996287804,0.4882769162509249,0.1870873679546412,0.38967302059457865,0.44021275560648476,0.19270084382492236,0.27874399262943134,0.10135851199740542,0.23794796862759096,0.5254266148436054,0.2231638685530255,0.5,0.42408516300731863,0.4051223865991815,0.6366565612819404,0.22856123150169355,0.6307036247334754,0.5899481451934583,0.5742889504070503,0.48261371761729266,0.33027720374291336,0.5016162334081012,0.6448400084763721,0.3980165692338446,0.652726554371043,0.3164232247622901,0.47914326899891335,0.5038396550719572,0.4627968245117857,0.6577331759149934,0.41583927329184817,0.5417624416367317,0.19159634588263336,0.34395750332005315,1.0,0.0,0.5169707107138501,0.38247265747425924,0.34672007414854966,0.3543311754640546,0.02634834449205073,0.4491010162772203,0.32995250201748394,0.4581761703335191,0.3125,0.3068953732184259,0.22222222222222224,0.46752136752136764,0.13684477279096532,0.5294427502079291,0.3038966120921912,0.7952268195413759,0.6172839506172839
peptide_172,0.5293376636157859,0.19607025035501788,0.30895809304113797,0.21222648193706387,0.32812021295371113,0.20325042545205166,0.18543425209793174,0.31722780872200257,0.2656976457297767,0.1473355756231973,0.4285534943890196,0.32781650072509994,0.6844197667962245,0.05812794894899502,0.5,0.22634730538922151,0.13105571132841878,0.4665829363360763,0.11526116424295148,0.35522388059701493,0.45432788193059437,0.5061084647808534,0.504702711622023,0.05897040988565848,0.34305816139067374,0.4405594405594406,0.09400489987186327,0.30118711934949566,0.5293789196844021,0.18528879124698894,0.30326865932529273,0.2168006810459921,0.4479732388823292,0.1261066576642643,0.7221506124031246,0.19419395631973482,0.40903054448871184,1.0,0.5,0.6708832087536805,0.10343819960160956,0.2875785881440121,0.3076755048654892,0.10292446173729196,0.45680282303668274,0.3687016843463462,0.15990036529299986,0.3125,0.5050997127312697,0.18518518518518517,0.2170940170940171,0.33386997716282363,0.25830329914056005,0.3108038645709486,0.7987038883349951,0.3395061728395062
peptide_173,0.6833192128470751,0.07661788071692825,0.5983902512411614,0.08687759048635209,0.4164725008215036,0.6415994371234693,0.31168970443737304,0.3451688834007797,0.5216539209728185,0.2473872425374139,0.19380800377181295,0.19462178137052796,0.7788716413586652,0.09348747272472485,0.5,0.2611299140848737,0.12169213285720713,0.33855753478825745,0.10866975035400164,0.3637341244090109,0.3641109241948631,0.5899590180237029,0.633284149960661,0.19666098945201688,0.250030278728782,0.5775449846596092,0.028286776613529373,0.3447583769797598,0.6475560520366965,0.14899984172357755,0.6022776498483847,0.08603557392863867,0.36805092141060425,0.30006428817966213,0.3188866876763204,0.18942917806585474,0.14182400831456782,1.0,0.0,0.5569309884026155,0.0460781486229524,0.4526662659017532,0.21249225650342848,0.2663162556525799,0.3209944500828031,0.4567513174364283,0.048613251735536066,0.3203125,0.31386106763726795,0.10869565217391304,0.37458193979933113,0.13364356272394184,0.2728583310230108,0.2736347745939637,0.7226819541375873,0.6038647342995169
peptide_174,0.32673641865958075,0.038596923428340646,0.20112456747404842,0.09952303663815362,0.1774282688788736,0.19322931512803082,0.29292008946417897,0.25221050331245143,0.19965087109555754,0.26296526981812846,0.3283282260934767,0.226177565529044,0.7401443642420876,0.16847180101728104,0.5,0.15980538922155685,0.048027549117441684,0.2951575357297533,0.06993590303965369,0.4204690831556503,0.4390706023135221,0.48071290071244344,0.7043754468951102,0.06739833125154675,0.26932261236509636,0.7247298156389065,0.058929975637388575,0.09726402612342851,0.3674438600040461,0.029994437507518887,0.19817339625939517,0.10030566911703417,0.38846664698937394,0.19195595249258002,0.6581482137272233,0.112081728866201,0.29185341965471456,1.0,0.5,0.8456946513512098,0.1627685614086152,0.35744757451652454,0.23726395410382872,0.08755877272233761,0.4169354226362463,0.18172445999986497,0.08993185802018433,0.3359375,0.7094296422534432,0.10416666666666667,0.05448717948717949,0.40160579485895204,0.3379817022456335,0.3260874900467937,0.863110667996012,0.2604166666666667
peptide_175,0.5392833278945814,0.28630550807506855,0.483548837491653,0.3827377350949831,0.24828321443354515,0.23260291394364246,0.42834546461094675,0.25016696094588414,0.23950606859255982,0.35002575413725806,0.2039197333472934,0.4427090147098032,0.740676232502411,0.10938305343464691,0.5,0.25580418111146125,0.22804271386273509,0.4368307082127149,0.08388100265982129,0.35064526989114575,0.34725925303885957,0.47812254802822834,0.5466088079226723,0.30993522220397024,0.28713917549443907,0.6255228025562953,0.19384307974714096,0.2744325654523659,0.5335711319569406,0.32106277789665505,0.4829023266083405,0.3800284039798055,0.5492450133598454,0.10215882269840841,0.6026539208912994,0.15938732247305804,0.20566855385475644,1.0,0.0,0.6139938209959587,0.30352625699553,0.34995732720007483,0.31264317066606245,0.14445102873271942,0.4283731424498135,0.29282440558901945,0.27281904996321776,0.40625,0.422890295820189,0.05847953216374269,0.31511470985155204,0.23109766258660439,0.28342112558913224,0.3746461839679751,0.6032402791625124,0.560428849902534
peptide_176,0.3066280766975636,0.09650941274000352,0.26867781080949354,0.08915619912365606,0.23445964972277258,0.5864349751498154,0.48410056842194127,0.37354887414406385,0.5542770362074779,0.44573328941937224,0.13248968619859647,0.19575333845372905,0.6367917667023796,0.06386383863663536,0.5,0.14008602513283294,0.05127059327074606,0.5227950640177141,0.03778393338176712,0.7944803147241658,0.7431417383439046,0.32245246685671913,0.7305971022217124,0.12403550006720154,0.5754546845534674,0.684571510435787,0.08979992599738834,0.45235260196703814,0.18623519388636087,0.06643046357679108,0.27046389506414475,0.0856117053821396,0.24923092272644085,0.07089656589491353,0.5050033569976109,0.025340913677626985,0.534622075079962,1.0,0.5,0.5574997736142427,0.09562068693800396,0.10029409193518549,0.47079148117284547,0.043636216295349695,0.47479525210826884,0.26467783211030516,0.07789859971710317,0.515625,0.6252472018912044,0.37558685446009393,0.29469122426868916,0.01786986160383943,1.0,0.5695892734432094,0.837475074775673,0.3129890453834116
peptide_177,0.5080582323834387,0.03767274150193392,0.42075344069516346,0.036599935801937426,0.28394680682968415,0.24113885746174876,0.37176626907056626,0.3328936727161002,0.33191616113325395,0.3564673834675172,0.23007933992791685,0.527813191726971,0.5290143738023573,0.08761137985172285,0.5,0.23848543514474804,0.025610587089005734,0.4868469897133481,0.03189762773479324,0.34933709540375457,0.36806115808068235,0.5560149865565065,0.5769056600028204,0.029889573847989428,0.28006594386531486,0.4952224808684139,0.021161007155962846,0.2837201428184325,0.5969973487228083,0.023680794901529533,0.4192429158896192,0.03722853372400778,0.2829002849508659,0.07128658914355639,0.7113683337943966,0.06882836752208871,0.3058817362130426,1.0,0.0,0.5798387296451887,0.02270400171423161,0.24925704441582675,0.3198079900367734,0.07701602343322005,0.38141319561537373,0.39435891718006083,0.028238922784646993,1.0,0.5453774931134471,0.15037593984962405,0.26778484673221514,0.32284272879217885,0.4735237039090657,1.0,0.7615154536390828,0.49081035923141186
peptide_1,0.35482728077945097,0.7487679213838633,0.19550173010380623,0.5803573725717152,1.0,0.6946621924821281,0.48486600335046093,1.0,1.0,0.5200523218730366,0.833847224221837,0.394836274714666,0.41243753470294325,0.8435244926297882,1.0,0.2790419161676646,0.3162172034329417,0.8179731485491556,0.5654177081020246,0.7466950959488273,0.6984443558037495,0.43494218407834007,0.22058192618667838,1.0,0.9848405993144806,0.27272727272727276,0.4774196183313116,0.8315195842858227,0.44353631397936466,0.4815906934997468,0.19465128474042998,0.5446572740065151,0.34923258559622206,1.0,1.0,0.9098326883433029,1.0,1.0,0.5,0.24929433903089215,0.6130289992623915,0.8384069836773749,1.0,0.8267025312687302,0.9593017540073615,0.6364684699265614,0.46228830225035755,0.0,0.732147310665891,1.0,0.0,0.8299518809366223,0.19714444136401443,0.0,0.9138584247258226,0.2777777777777778
peptide_2,0.4072187776793623,0.27559270470679154,0.015570934256055408,0.21968481797819417,0.8542453688993379,0.6385929461037623,0.5087271856841972,0.6651762815032662,0.8433695020412582,0.28147944771889105,0.9290077825419363,0.4811264228233999,0.6463076068850641,0.7392738958848427,1.0,0.002994011976047873,0.13926805897053798,0.8587050671286275,0.5900501353538432,0.877185501066098,0.820502592740327,0.14847978656215147,0.15444695011275508,0.42077413243449874,1.0,0.4481881754609028,0.38316541461977743,0.9403038837144599,0.07519724863443246,0.34641930134808546,0.014682747771368547,0.18583447120381416,0.6162927981109797,0.8794307589178603,0.975453646938795,0.8284511004406183,0.7818725099601594,1.0,1.0,0.5484553865453974,0.39759012442608277,1.0,0.928951777487198,0.8267827663859382,1.0,0.21395334722531295,0.3373424966764948,0.0078125,0.4263031008396376,0.8333333333333334,0.0,0.15467863978677354,0.22481286387579705,0.007579434766958624,0.8000498504486541,0.0
peptide_3,0.15677590788308246,0.2434028415609711,0.08679354094579017,0.19666570100929484,0.8845175465450179,0.6632209048652521,0.6029055111754386,0.9478775882681495,0.9357102963350797,0.6596500525137041,0.7749988611330152,0.32234014692391333,0.4182121043864522,0.5528801747041785,1.0,0.2115768463073852,0.1605255998066434,0.7386530965786056,0.4967682381658093,0.877185501066098,0.820502592740327,0.3685009965548521,0.40195808811396466,0.43588958718774684,0.9542521497343647,0.505403687221869,0.15350050525583459,0.6901113507658144,0.289803762897026,0.15647169514040207,0.08739730816290858,0.20106329509219129,0.3361865407319953,0.8150312330413576,0.928667510802202,0.7420591708298074,0.9810756972111555,1.0,0.5,0.41170090429146394,0.26547433225270056,0.6991264854453733,0.9503899816941329,0.5916962111624758,0.9032878146642849,0.44644844119848665,0.1503920959073363,0.0078125,0.9209133482971709,0.8333333333333334,0.0,1.0,0.22486831161630166,0.010647203830757313,0.9444666001994018,0.23148148148148148
peptide_4,0.763760597241554,0.7132367652600664,0.6131982204646564,0.8494049934402805,0.9291401553479834,0.3514525443060786,0.31458320263041806,0.8875792152513984,0.5104964341063414,0.22732147909831268,0.5213052344832286,0.37553714250015785,0.49781867216625686,0.31965617500087473,0.5,0.7125748502994012,0.8878333682345456,0.9946822990781418,0.3515509222608515,0.597563204386232,0.5589492278762322,0.6449251593068329,0.08401235198441061,0.5492951591371457,0.8234252764763013,0.1866315502679139,0.7748281983854853,1.0,0.5461229444235716,0.8013638366033197,0.6048393138062776,0.8269065694847151,0.8037611738910435,0.1757801824685843,0.8343160615221245,0.46366994363925246,0.5641718838929995,1.0,0.5,0.0832231904836579,0.7283253703515713,0.5287210706548637,0.6860608321936845,0.8819382049825379,0.7598460597777219,0.7476062346280234,0.8100740648960774,0.015625,0.1238554445803594,0.47619047619047616,0.642857142857143,0.22364631594011056,0.19711671749376214,0.00928988645164105,0.7716849451645065,0.5952380952380952
peptide_5,0.4288086802480071,0.1268130668658823,0.5722318339100346,0.15934975839647392,0.37191090181127506,0.24972342088849628,0.4461845487224646,0.4445184803737178,0.3361390992349812,0.48688236450745026,0.15842175691487143,0.10382537036415845,0.547779011660189,0.5372750807889668,0.5,0.3742514970059879,0.3220748973431853,0.5666143352100478,0.28313272402158896,0.7140724946695096,0.667929796569605,0.3889921023273935,0.6700126505692756,0.09732755893634644,0.41823860618496833,0.7008900190718372,0.1941949107825967,0.37297491533347227,0.4559174590329758,0.22095487997320043,0.5796407970634505,0.13330067016096833,0.48966942148760284,0.607145068725275,0.5602013058290897,0.24945503175097825,0.2782619521912351,1.0,0.0,0.5006762584287282,0.41138724029387713,0.3848787049627796,0.29109326997201157,0.33497530078270255,0.350720545744464,0.4498017358230997,0.2631403178894671,0.0234375,0.5643652838972485,0.0,0.5625000000000001,0.1245852190401231,0.22484058774604934,0.006284154495576955,0.9168494516450648,0.6944444444444444
peptide_6,0.4906997342781223,0.7973550543741529,0.5441176470588235,0.8922640250102637,0.6591357733554166,0.015700662378749654,0.5211698126562629,0.6362100734011762,0.012752679137942289,0.3937005136271863,0.1020661117765667,0.11095460536702201,0.5337034980566352,0.4844488421601227,0.5,0.6706586826347304,0.921521292859157,0.842626678215678,0.4628126738667531,0.877185501066098,0.820502592740327,0.6252648789672822,0.4019580881139651,0.5496370168823613,0.6696070676617032,0.7533375715193897,0.7609665976062187,0.7985952726292718,0.1618652640097107,0.8978462078324034,0.5395909805977975,0.8695312430107168,0.9731404958677675,0.5601111189325135,0.6052087413574792,0.38995654245306705,0.36105577689243035,1.0,0.5,0.46946056139250425,0.8280587142917237,0.21592100607589212,0.4163772702735974,0.2850590552792458,0.5400016784759439,0.2787837099678325,0.9007458282830942,0.0234375,0.2863496550004157,0.0,0.7500000000000001,0.06193875999499134,0.252509010257832,0.00909150405218207,0.8173978065802592,0.6944444444444444
peptide_7,0.4309676705048716,0.648542934264672,0.24610726643598618,0.5892215476446183,0.791433165943516,0.3688563453739321,0.4189234800233685,0.6973641002069878,0.5329779817459231,0.3499825553791778,0.5354281421218297,0.29355746857070936,0.610577456968351,0.6644563826830433,0.5,0.3076347305389221,0.5298237722430729,0.7879601559116504,0.4338805189580525,0.7140724946695096,0.667929796569605,0.3997540093379069,0.29899345470546174,0.48108593964202573,0.8231403253355959,0.43388429752066116,0.7547569592138461,0.7352961954791607,0.28645053611167304,0.646992393385945,0.2430519140010487,0.5686359177027881,0.6623376623376616,0.424640435466492,0.8600108059976133,0.6943093235713156,0.7681772908366534,1.0,0.5,0.45767504312372587,0.4968554195648955,0.650064903154184,0.7371949567544531,0.8286438035536534,0.8328088096008824,0.3955901393918549,0.6143762832093068,0.0234375,0.5089783024357802,0.625,0.18750000000000003,0.211803257428045,0.22484058774604934,0.02327754992964583,0.8598205383848455,0.3472222222222222
peptide_8,0.37043598071056005,0.8327341616044687,0.21299500192233756,0.7121261884545222,0.7047551383463341,0.29777523149389407,0.5673558955684058,0.5882054562412461,0.3759253784592112,0.3703344464853117,0.4834139959728363,0.2617202097881366,0.6097353322228398,0.7054100694858285,0.5,0.2641383898868928,0.6770161254313465,0.8127327847553056,0.2768034947565914,0.949680170575693,0.888312724371759,0.33762845523176543,0.3377151971838734,0.99097132639149,0.8255166771324651,0.7194320830684467,1.0,0.8303547054354906,0.010884078494840958,1.0,0.21161801549845594,0.6785920445020813,0.805588351042896,0.9654860868803644,0.7652149357333503,0.2445552400729211,0.5577689243027889,1.0,0.5,0.616407924311327,1.0,0.5994640968437782,0.650207165902375,0.19533690040227578,0.7555965849675164,0.1188191367640677,0.9933082235746803,0.03125,0.4114131589399692,0.37037037037037035,0.33333333333333337,0.18157045835345748,0.28023288051011924,0.02778989735926438,0.8298604187437687,0.30864197530864196
peptide_9,0.9455270150575731,0.07566108578302111,0.8277585544021531,0.1520759488201349,0.4228981233319707,0.6665545298296216,0.11420856646188142,0.398141722388249,0.7438048157113012,0.08434923771203306,0.49731263932849945,0.1738855069355091,0.8878771053118636,0.9019479354720609,0.5,0.25149700598802394,0.17226877690927644,0.5957340840190561,0.6140086505662569,0.09424307036247331,0.21021140805743915,0.3919815209414248,0.30119355370991696,0.4561083565367578,0.2746709429960035,0.19813519813519812,0.05243998948351347,0.46118335154728446,1.0,0.07894667249242593,0.8349938821884286,0.18699883590226068,0.3118850846123574,0.278971094937609,0.5698086929765694,0.7047393308152987,0.09794156706507309,1.0,0.0,0.325910825361978,0.23522433893661746,0.6916793652947236,0.2302198019448432,0.5217071129530164,0.4202690623580456,0.8123301435729362,0.05355282357053574,0.03125,0.1473568505740757,0.18518518518518517,0.5811965811965812,0.09820582079673723,0.11513723315774883,0.009895259546897324,0.17686939182452643,0.771604938271605
peptide_10,0.20923137486467877,0.744341052062858,0.1280276816608997,0.3340383375039571,0.44943115073990686,0.5621306751634779,0.5223843794850712,0.5735826617576097,0.7264415894338307,0.5220460308858377,0.5584338642280539,0.3024013082881743,0.5760503424023694,0.6140238202358418,0.5,0.05389221556886219,0.16145574620240832,0.6340840190558685,0.8551499864830446,0.8046908315565031,0.752692461108895,0.2112394597682376,0.6034871569220616,0.7513805064196396,0.7344642339311791,0.5965246874337784,0.8816049767556077,0.4836261956448745,0.22273922718996564,0.514479355531988,0.1305715783953854,0.34131106064145417,0.2453758362849269,0.7389120968321393,0.8337174453665155,0.8311026601149792,0.6861443116423196,1.0,0.5,0.539111912602582,0.5833008527110898,0.49574870198559645,0.6936590964194034,1.0,0.7000017317608945,0.31306183279721067,0.6196519589440271,0.03125,0.7944689223265999,0.5555555555555556,0.12393162393162395,0.532016767138317,0.252509010257832,0.03317076429716728,0.8883349950149552,0.15432098765432098
peptide_11,0.5425155004428698,0.7268589873603426,0.5891003460207612,0.7237213274606972,0.43864680924124244,0.13994383750694975,0.33744885525914114,0.46007356880446687,0.19721931223851089,0.321520547485337,0.2243475388414543,0.10661613073280078,0.6515047196002222,0.26984002855867356,0.5,0.4179640718562873,0.46010681215476396,0.6134560415764405,0.4806949886240858,0.48571428571428577,0.45432788193059437,0.49560020541031924,0.5916506242780925,0.31160177480311724,0.42537227883943013,0.7113795295613479,0.5106934864068211,0.43263649343207516,0.45715557353833697,0.61139346968512,0.5920818038804404,0.7359030638939044,0.6968713105076736,0.6068334912803414,0.5803606402069647,0.3383174265485454,0.23306772908366538,1.0,0.0,0.5512584287282423,0.38190180420402453,0.49761388507545434,0.2755757511733522,0.032975703763762236,0.4478701339184021,0.40084363430374864,0.5621146042601848,0.0390625,0.4211156372100757,0.0,0.6000000000000001,0.1315877502101855,0.19711671749376214,0.020890825598010452,0.7686939182452642,0.6944444444444444
peptide_12,0.3841895482728078,0.11630672282432473,0.357439446366782,0.041316820116541024,0.61117366943963,0.014167510985552976,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000576,0.11741925676687963,0.08693862967646397,0.6289838978345366,0.29950979467850053,0.5,0.43053892215568856,0.01588426886663728,0.7425119099177134,0.2354944902991558,0.877185501066098,0.820502592740327,0.489990969029083,0.45146031571420714,0.12689604520864134,0.671590644213391,0.8029243483788938,0.21670829099964836,0.6885252106960225,0.05662553105401569,0.19933713856342844,0.35553224960671215,0.030479354005654137,0.9132821723730808,0.38459462054027005,0.6519956366087611,0.36563438697266576,0.4920318725099602,1.0,0.5,0.6549709894934921,0.14002652203929877,0.3655957797122982,0.4556566641251007,0.30587110429133435,0.6120346725173543,0.12229662748588872,0.14977587462309744,0.0390625,0.4203591320974313,0.16666666666666669,0.4500000000000001,0.2528665724558611,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_13,0.3841895482728078,0.32733500357356643,0.357439446366782,0.464518762553676,0.6111736694396303,0.014167510985552976,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000576,0.1174192567668796,0.08693862967646397,0.6289838978345366,0.40615734438925427,0.5,0.43053892215568856,0.5021523228219753,0.7425119099177134,0.288180107372101,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.2594473425818236,0.671590644213391,0.8029243483788938,0.2106567635488802,0.6885252106960228,0.05662553105401569,0.33101570536174935,0.35553224960671215,0.4491134446159892,0.9132821723730808,0.38396781794868895,0.6519956366087611,0.35699749364723005,0.49203187250996017,1.0,0.5,0.6549709894934921,0.42915599700754475,0.36559577971229823,0.4556566641251007,0.328299282558555,0.6120346725173543,0.12229662748588872,0.36242554934897,0.0390625,0.4203591320974312,0.16666666666666669,0.4500000000000001,0.10688335151959646,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_14,0.3841895482728078,0.39434628612593964,0.357439446366782,0.42975173576083897,0.6111736694396303,0.014167510985552976,0.5167900498036326,0.5040693499298979,0.020361382859194047,0.37879765199000576,0.1174192567668796,0.08693862967646397,0.6289838978345366,0.42322283785463116,0.5,0.43053892215568856,0.4271122114678911,0.7425119099177134,0.08511473688922518,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.34342442595076894,0.671590644213391,0.8029243483788938,0.421079770041934,0.6885252106960228,0.05662553105401569,0.5102710410786945,0.35553224960671215,0.400567212743056,0.9132821723730808,0.34577655947056096,0.6519956366087611,0.34817918859949687,0.49203187250996017,1.0,0.5,0.6549709894934921,0.49673445886133827,0.36559577971229823,0.4556566641251007,0.34750727863048336,0.6120346725173543,0.12229662748588872,0.47063126223189333,0.0390625,0.4203591320974312,0.16666666666666669,0.4500000000000001,0.08182476790154375,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_15,0.3841895482728078,0.20916015681454822,0.357439446366782,0.13833417903033077,0.6111736694396303,0.014167510985552953,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000576,0.11741925676687966,0.08693862967646397,0.6289838978345366,0.29031182373351483,0.5,0.43053892215568856,0.11316582335102737,0.7425119099177134,0.23340471725123124,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.16691851976517963,0.671590644213391,0.8029243483788938,0.3054735159778201,0.6885252106960228,0.05662553105401569,0.30072870135740987,0.35553224960671215,0.13120137418830308,0.9132821723730808,0.38334648512851854,0.6519956366087611,0.3666728197855252,0.4920318725099602,1.0,0.5,0.6549709894934921,0.203269385111341,0.3655957797122982,0.4556566641251007,0.30433700497646227,0.6120346725173543,0.12229662748588872,0.25322675711502607,0.0390625,0.4203591320974313,0.16666666666666669,0.4500000000000001,0.15124501368441767,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_16,0.3841895482728078,0.7126225094533075,0.357439446366782,0.7000565148792497,0.6111736694396303,0.014167510985552953,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000565,0.11741925676687966,0.08693862967646397,0.6289838978345366,0.3093457961142145,0.5,0.43053892215568856,0.6932134999950115,0.7425119099177134,0.3208402146661637,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.4611347352114341,0.671590644213391,0.8029243483788938,0.7858455699777217,0.6885252106960228,0.05662553105401569,0.862315848781252,0.35553224960671215,0.6803371559419441,0.9132821723730808,0.38122700879167637,0.6519956366087611,0.37330252854692236,0.4920318725099602,1.0,0.5,0.6549709894934921,0.6880409950999876,0.3655957797122982,0.4556566641251007,0.30308901953287304,0.6120346725173543,0.12229662748588872,0.8200041058463088,0.0390625,0.4203591320974312,0.16666666666666669,0.4500000000000001,0.15124501368441767,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
